Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2021-06-30,143.61,35.4,,21.21,,185.45,134.03,27.12,20.54,21.78,95.6,22.0,2.7975,16.76,41.02,80.79,107.21,6.9806,55.24,56.22,59.68,58.98,57.19,57.86,37.03,,40.42,34.07,277.56,8.7857,67.36,91.65,15.73,16.37,,585.64,59.36,160.3,54.29,1.6,182.92,291.9,19.6,23.6,14.43,71.1,2.76,,33.23,72.85,22.53,19.6,19.04,19.61,19.75,19.69,19.75,19.5,39.6,38.58,39.26,39.43,39.6,39.1,38.51,39.23,48.91,17.25,17.16,25.45,39.05,19.18,20.08,20.39,20.49,20.26,19.81
2021-07-01,143.59,35.52,,21.51,,188.89,134.34,27.35,20.72,21.96,96.97,20.56,2.7487,16.79,41.24,81.15,108.35,7.11,55.23,56.21,59.67,58.97,57.17,57.85,37.99,,39.81,33.96,282.46,8.9472,67.58,91.58,15.87,16.53,,584.73,59.22,157.52,54.39,1.59,184.02,293.7,19.66,23.6,14.51,71.68,2.72,,33.3,73.43,22.75,19.61,19.05,19.63,19.77,19.7,19.77,19.51,39.81,38.78,39.47,39.64,39.81,39.31,38.71,39.45,49.22,17.35,17.27,25.99,39.27,19.22,20.11,20.42,20.53,20.28,19.85
2021-07-02,144.78,36.44,,21.48,,190.8,136.97,27.38,20.63,22.02,97.74,20.48,2.7894,16.9,40.91,82.04,109.16,7.0291,55.65,56.63,60.13,59.42,57.61,58.29,37.57,,39.51,33.54,287.02,8.8634,68.36,91.72,15.96,16.62,,593.07,59.75,158.91,54.32,1.55,185.56,297.74,19.29,23.6,14.59,71.68,2.74,,33.15,73.38,22.61,19.71,19.14,19.72,19.87,19.8,19.85,19.61,40.14,39.1,39.8,39.97,40.13,39.64,39.04,39.77,49.35,17.39,17.31,26.51,39.59,19.26,20.15,20.47,20.57,20.33,19.89
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,144.94,35.05,,21.01,,188.67,138.98,27.11,20.35,21.76,98.22,19.62,2.7325,16.87,40.14,82.38,109.88,6.7703,56.1,57.09,60.61,59.9,58.07,58.76,36.89,,38.69,32.61,287.55,8.9292,68.85,91.94,15.93,16.59,,596.9,60.38,156.73,53.26,1.51,185.21,295.6,19.09,23.6,14.54,72.3,2.5,,32.82,73.41,22.47,19.56,18.99,19.57,19.7,19.65,19.7,19.45,40.07,39.04,39.73,39.9,40.07,39.57,38.97,39.7,48.55,17.24,17.16,26.41,39.53,19.05,19.94,20.25,20.35,20.12,19.68
2021-07-07,145.44,34.82,,20.31,,189.34,141.48,27.16,20.36,21.81,99.09,19.0,2.7406,16.93,39.68,82.69,110.85,6.6408,56.12,57.11,60.63,59.93,58.1,58.79,37.1,,37.94,28.08,291.51,8.7079,69.14,92.02,15.95,16.6,,605.77,60.64,154.04,53.66,1.48,187.27,296.11,18.44,23.6,14.56,73.12,2.43,,31.22,73.74,22.46,19.68,19.12,19.7,19.84,19.77,19.83,19.58,40.24,39.2,39.9,40.08,40.24,39.74,39.14,39.88,49.0,17.26,17.18,25.43,39.7,18.98,19.87,20.17,20.28,20.04,19.6
2021-07-08,144.79,33.98,,20.35,,187.6,140.18,26.87,20.12,21.56,98.75,18.52,2.7,16.82,39.38,82.09,110.29,6.5761,55.83,56.82,60.33,59.63,57.81,58.49,35.77,,36.84,26.43,291.08,8.6362,68.7,92.17,15.81,16.46,,605.95,60.35,152.62,52.97,1.43,185.91,294.47,18.21,23.6,14.45,72.89,2.37,,31.1,73.47,22.03,19.38,18.82,19.39,19.53,19.47,19.52,19.28,39.88,38.84,39.55,39.71,39.88,39.38,38.78,39.52,47.7,17.07,17.0,24.87,39.34,18.75,19.62,19.93,20.03,19.79,19.36
2021-07-09,145.96,35.98,,20.89,,192.98,142.01,27.4,20.58,21.92,98.94,19.37,2.7325,16.96,39.87,82.65,110.73,6.7945,56.21,57.21,60.75,60.04,58.21,58.9,36.61,,37.97,27.58,294.35,8.9711,69.18,91.99,16.05,16.71,,604.5,60.99,154.82,54.04,1.5,187.62,295.38,18.7,23.6,14.59,72.77,2.72,,32.46,73.54,22.23,19.75,19.18,19.76,19.91,19.84,19.89,19.64,40.32,39.26,39.97,40.15,40.31,39.81,39.22,39.95,48.63,17.34,17.27,25.4,39.77,19.17,20.06,20.38,20.48,20.24,19.8
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,145.45,35.84,,20.84,,191.59,141.41,27.46,20.65,22.01,99.83,18.65,2.7731,17.01,40.92,82.91,109.87,6.7783,56.23,57.23,60.77,60.06,58.22,58.92,36.5,,38.29,30.7,293.36,9.1505,69.3,91.96,16.05,16.71,,600.2,61.43,156.01,53.75,1.44,187.65,291.93,18.49,21.22,14.62,73.62,3.0,,33.05,73.56,22.42,19.82,19.24,19.83,19.97,19.91,19.97,19.71,40.49,39.43,40.14,40.32,40.48,39.99,39.38,40.12,48.92,17.42,17.34,25.53,39.94,19.24,20.14,20.46,20.56,20.31,19.87
2021-07-13,145.22,34.23,,20.02,,188.92,142.53,27.15,20.35,21.85,100.07,17.83,2.7975,16.98,40.79,82.93,109.73,6.6813,55.97,56.96,60.49,59.77,57.95,58.63,35.7,,37.33,27.06,294.36,8.9412,69.35,91.8,15.87,16.53,,605.01,60.83,155.74,53.07,1.45,187.79,296.42,18.24,20.8,14.61,73.4,2.93,,32.4,73.41,21.53,19.68,19.11,19.69,19.84,19.77,19.82,19.57,40.39,39.34,40.04,40.22,40.38,39.88,39.29,40.02,48.39,17.3,17.23,25.4,39.84,19.09,19.98,20.3,20.4,20.16,19.72
2021-07-14,144.6,33.77,,20.62,,189.99,145.96,27.01,20.23,21.82,100.71,16.88,2.8219,17.01,41.68,83.01,108.77,6.5761,55.48,56.46,59.96,59.26,57.44,58.13,35.9,,36.59,26.12,296.85,8.8874,69.58,91.98,15.71,16.36,,608.83,61.57,154.72,52.66,1.45,188.34,297.1,18.67,20.8,14.62,73.92,2.83,,32.39,74.22,21.56,19.76,19.19,19.77,19.92,19.85,19.91,19.65,40.44,39.39,40.11,40.27,40.43,39.94,39.34,40.08,48.56,17.3,17.21,24.24,39.9,18.94,19.83,20.13,20.24,20.0,19.56
2021-07-15,144.92,33.19,,20.46,,189.17,145.31,26.91,20.14,21.78,100.56,16.53,2.765,16.98,43.08,82.69,108.3,6.6327,55.06,56.04,59.52,58.82,57.02,57.7,36.12,,35.4,25.91,297.37,8.9412,69.2,92.05,15.62,16.27,,606.17,61.84,152.39,52.88,1.48,190.67,294.79,18.18,20.71,14.56,74.68,2.81,,30.61,75.08,21.24,19.54,18.97,19.55,19.69,19.63,19.69,19.43,40.34,39.29,40.0,40.17,40.33,39.84,39.24,39.98,48.84,17.25,17.17,24.89,39.8,18.78,19.66,19.97,20.07,19.83,19.4
2021-07-16,144.89,31.67,,19.79,,186.1,143.26,26.67,19.89,21.54,100.83,16.93,2.7569,16.91,42.94,82.39,109.09,6.56,54.98,55.96,59.42,58.72,56.92,57.6,36.21,,34.5,25.07,294.51,8.9651,68.8,92.02,15.56,16.2,,606.1,61.88,149.39,52.15,1.53,189.35,293.33,17.52,20.71,14.5,75.56,3.4,,29.87,75.35,21.05,19.39,18.82,19.4,19.54,19.47,19.53,19.28,40.05,39.0,39.71,39.88,40.04,39.55,38.96,39.68,48.42,17.08,17.01,24.99,39.51,18.56,19.42,19.73,19.83,19.59,19.17
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,143.58,30.39,,18.97,,185.93,139.4,26.2,19.51,21.1,99.05,16.42,2.6105,16.7,41.26,81.57,110.27,6.3416,54.76,55.74,59.2,58.51,56.7,57.38,35.01,,34.06,25.77,291.93,8.7139,67.71,92.33,15.38,16.01,,602.05,61.33,148.03,51.47,1.55,185.74,287.31,18.22,20.71,14.27,74.6,6.39,,29.77,73.87,20.38,19.04,18.48,19.04,19.19,19.11,19.18,18.93,39.4,38.37,39.08,39.24,39.4,38.92,38.34,39.05,47.13,16.75,16.68,24.45,38.88,18.23,19.09,19.39,19.49,19.26,18.84
2021-07-20,145.25,33.59,,20.56,,190.06,143.03,26.87,20.02,21.49,99.59,16.34,2.6024,16.88,42.62,82.52,110.22,6.5276,55.8,56.8,60.33,59.61,57.79,58.48,36.03,,35.5,25.5,294.65,8.9412,68.7,92.39,15.76,16.41,,608.72,62.34,149.83,51.99,1.58,187.08,296.12,19.39,20.71,14.45,74.6,5.84,,30.79,73.84,20.83,19.17,18.59,19.17,19.31,19.25,19.3,19.05,39.98,38.94,39.65,39.82,39.97,39.49,38.9,39.62,48.29,17.05,16.97,24.88,39.44,18.63,19.5,19.8,19.91,19.67,19.24
2021-07-21,144.91,35.64,,21.4,,189.31,142.29,27.23,20.27,21.79,100.4,16.62,2.6512,16.98,42.28,83.05,110.45,6.5357,56.27,57.27,60.83,60.11,58.26,58.97,36.59,,37.45,28.51,296.26,8.989,69.06,92.18,15.91,16.57,,612.26,62.56,153.49,52.05,1.59,188.31,301.78,20.34,20.71,14.54,73.1,8.03,,31.36,72.96,21.05,19.17,18.91,19.5,19.64,19.57,19.63,19.37,40.36,39.3,40.02,40.19,40.34,39.86,39.26,40.0,49.11,17.25,17.17,23.88,39.81,19.06,19.95,20.27,20.37,20.12,19.69
2021-07-22,146.22,35.78,,21.16,,190.11,143.66,27.12,20.05,21.7,100.87,16.03,2.6105,17.0,41.97,83.84,109.77,6.4548,56.71,57.72,61.31,60.58,58.72,59.42,36.26,,37.4,29.57,296.73,8.9113,69.55,92.29,15.86,16.52,,623.68,62.4,150.86,51.43,1.58,187.22,308.51,20.21,20.71,14.61,73.27,6.2,,30.86,73.1,20.76,19.61,19.03,19.61,19.76,19.69,19.75,19.49,40.47,39.4,40.13,40.3,40.45,39.97,39.37,40.1,48.4,17.2,17.13,23.47,39.93,19.03,19.92,20.23,20.34,20.09,19.65
2021-07-23,148.18,35.62,,21.2,,194.32,145.38,27.38,20.23,21.81,101.43,15.79,2.5942,17.13,42.47,85.21,112.14,6.5114,56.86,57.88,61.48,60.75,58.88,59.59,36.64,,37.55,29.16,300.87,9.007,70.62,92.28,16.03,16.69,,625.87,63.15,152.28,51.97,1.61,189.79,312.65,21.03,20.71,14.77,74.07,6.1,,30.77,74.05,20.65,19.7,19.11,19.7,19.84,19.77,19.83,19.58,40.91,39.84,40.58,40.75,40.9,40.41,39.81,40.55,48.64,17.36,17.28,22.94,40.37,19.13,20.03,20.35,20.45,20.21,19.76
2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,146.17,37.44,,22.08,,193.55,145.8,27.35,20.32,21.91,101.08,15.39,2.643,17.15,42.7,85.02,110.95,6.657,56.7,57.72,61.32,60.58,58.72,59.42,36.81,,37.2,29.09,301.18,9.1086,70.7,92.26,15.97,16.63,,620.8,62.94,152.61,52.36,1.63,189.97,313.62,21.61,20.71,14.78,73.95,5.34,,31.36,75.51,20.74,19.62,19.04,19.62,19.77,19.7,19.77,19.5,40.94,39.86,40.6,40.77,40.93,40.44,39.83,40.57,48.94,17.44,17.37,22.43,40.4,19.18,20.08,20.41,20.51,20.26,19.81
2021-07-27,145.88,36.78,,21.46,,194.7,143.63,27.24,20.15,21.85,101.23,14.85,2.6349,17.1,42.31,84.38,111.22,6.6085,56.12,57.13,60.69,59.97,58.13,58.82,36.64,,35.78,27.07,302.04,9.0728,69.95,92.37,15.84,16.49,,618.28,63.52,151.39,52.72,1.65,191.46,308.25,21.18,20.71,14.68,75.49,5.58,,31.0,76.98,21.01,19.39,18.81,19.39,19.53,19.47,19.52,19.27,40.72,39.65,40.39,40.56,40.71,40.23,39.63,40.36,49.04,17.4,17.32,22.59,40.18,19.03,19.92,20.24,20.34,20.1,19.65
2021-07-28,147.35,36.74,,21.63,,191.88,141.88,27.38,20.34,21.85,101.74,16.08,2.7,17.1,43.01,84.52,111.88,6.7864,56.56,57.57,61.17,60.44,58.58,59.28,36.19,,37.32,28.75,298.66,9.1565,70.04,92.38,15.98,16.64,,620.92,62.97,152.74,52.53,1.6,190.53,313.13,20.93,20.71,14.7,74.78,5.87,,30.57,76.64,20.93,19.72,19.13,19.72,19.87,19.8,19.86,19.6,40.72,39.65,40.39,40.56,40.71,40.23,39.63,40.36,49.03,17.41,17.33,23.52,40.18,19.2,20.11,20.43,20.53,20.28,19.84
2021-07-29,148.53,37.84,,21.17,,192.91,142.53,27.67,20.61,22.05,102.01,15.62,2.7081,17.16,43.49,84.79,112.41,7.1909,56.56,57.58,61.17,60.44,58.59,59.29,36.61,,37.74,29.53,300.59,9.1924,69.88,92.26,16.1,16.77,,621.7,63.07,155.07,53.39,1.61,192.32,320.5,21.45,20.71,14.76,74.85,5.55,,30.62,76.77,20.97,19.86,19.26,19.86,20.01,19.94,20.0,19.74,40.88,39.79,40.54,40.7,40.86,40.38,39.77,40.51,50.68,17.52,17.44,23.58,40.33,19.44,20.35,20.68,20.79,20.54,20.08
2021-07-30,149.07,38.59,,20.38,,191.71,142.74,27.59,20.5,21.94,99.8,15.17,2.578,17.13,43.0,84.27,112.31,7.2313,56.06,57.06,60.62,59.9,58.06,58.75,37.09,,38.55,30.95,299.95,9.0189,69.46,92.39,16.09,16.76,,621.63,63.46,155.89,53.5,1.55,193.06,321.13,21.27,20.71,14.67,74.54,5.62,,30.68,75.89,20.61,19.68,19.08,19.67,19.82,19.75,19.81,19.55,40.67,39.59,40.34,40.5,40.65,40.17,39.58,40.31,50.13,17.48,17.4,22.7,40.13,19.38,20.29,20.61,20.72,20.47,20.02
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,148.92,37.86,,20.06,,192.3,142.41,27.42,20.46,21.89,99.07,15.82,2.6268,17.1,41.91,84.16,112.25,7.1423,56.35,57.36,60.95,60.21,58.36,59.06,37.28,,38.56,30.97,298.44,8.7438,69.34,92.55,16.01,16.67,,618.75,63.13,156.07,53.18,1.59,192.9,322.07,20.61,20.71,14.66,75.33,5.73,,30.9,76.08,20.49,19.82,19.22,19.82,19.96,19.9,19.96,19.7,40.58,39.5,40.24,40.41,40.56,40.08,39.49,40.22,49.86,17.39,17.31,23.34,40.04,19.34,20.25,20.57,20.68,20.43,19.98
2021-08-03,149.69,38.81,,19.95,,194.73,144.21,27.59,20.54,22.11,99.76,15.75,2.643,17.19,43.65,84.47,113.36,7.2151,56.23,57.24,60.83,60.1,58.24,58.95,37.41,,39.07,30.34,300.75,8.684,69.72,92.57,16.06,16.72,,621.28,63.48,157.06,53.56,1.58,196.57,327.61,21.01,20.71,14.76,76.04,5.67,,30.59,76.73,20.8,19.99,19.38,19.98,20.14,20.06,20.12,19.86,40.87,39.78,40.53,40.7,40.85,40.38,39.78,40.51,50.68,17.53,17.45,23.88,40.33,19.38,20.29,20.62,20.73,20.48,20.02
2021-08-04,150.09,37.24,,19.45,,189.55,143.81,27.34,20.29,21.88,98.76,15.23,2.5698,17.13,43.18,84.66,112.85,6.9887,56.4,57.41,61.0,60.26,58.41,59.11,37.48,,38.71,30.11,299.1,8.6122,69.84,92.49,16.09,16.76,,625.68,63.01,160.69,52.63,1.51,195.24,329.09,20.88,20.71,14.72,75.72,5.45,,29.07,76.5,20.56,20.11,19.5,20.11,20.26,20.19,20.25,19.98,40.7,39.63,40.37,40.54,40.69,40.22,39.63,40.35,50.07,17.34,17.27,23.96,40.18,19.3,20.21,20.54,20.64,20.39,19.94
2021-08-05,150.83,37.24,,20.91,,186.54,143.92,27.51,20.55,21.99,98.79,15.61,2.578,17.19,43.2,85.1,113.45,7.0938,57.08,58.11,61.75,61.0,59.12,59.83,38.03,,43.65,30.7,302.44,8.7079,70.29,92.28,16.29,16.96,,632.08,63.66,158.23,52.68,1.57,196.43,328.82,20.6,20.71,14.82,76.51,5.67,,29.87,77.22,21.61,20.26,19.64,20.25,20.4,20.33,20.39,20.12,40.93,39.85,40.6,40.76,40.92,40.44,39.84,40.57,50.65,17.44,17.37,23.77,40.4,19.44,20.36,20.69,20.8,20.55,20.09
2021-08-06,151.48,39.12,,21.02,,185.98,143.23,27.55,20.71,22.16,98.22,14.97,2.6186,17.2,43.47,84.96,113.41,7.2232,56.59,57.61,61.23,60.49,58.62,59.33,38.59,,45.56,29.39,303.87,8.7498,70.09,92.1,16.24,16.92,,631.38,62.91,159.34,54.01,1.58,196.16,332.77,22.34,20.71,14.85,77.15,5.85,,30.72,76.94,21.39,20.07,19.46,20.06,20.21,20.15,20.21,19.94,40.96,39.87,40.63,40.79,40.94,40.46,39.87,40.6,51.26,17.54,17.47,22.92,40.42,19.45,20.37,20.69,20.81,20.56,20.1
2021-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,152.29,38.95,,20.56,,184.89,143.18,27.52,20.54,22.13,97.88,16.2,2.6105,17.17,43.25,84.79,114.33,7.1747,56.75,57.77,61.4,60.65,58.78,59.49,38.55,,44.2,30.56,301.69,8.7139,70.0,92.0,16.22,16.9,,629.22,62.87,159.51,54.25,1.55,196.81,332.77,22.41,20.71,14.85,77.91,6.49,,30.0,77.08,21.02,20.08,19.47,20.08,20.23,20.16,20.22,19.95,40.89,39.79,40.55,40.72,40.86,40.39,39.8,40.52,51.14,17.54,17.46,23.31,40.34,19.35,20.27,20.6,20.7,20.45,20.0
2021-08-10,152.27,42.16,,20.94,,188.71,142.7,27.68,20.69,22.31,98.53,15.59,2.6024,17.2,43.59,84.36,113.9,7.3203,56.39,57.41,61.01,60.27,58.41,59.12,38.78,,44.06,30.02,302.32,8.8455,69.65,91.89,16.21,16.89,,621.74,62.43,159.22,55.02,1.54,199.59,331.28,22.28,20.71,14.87,77.88,6.11,,31.33,77.07,21.16,20.14,19.52,20.13,20.28,20.21,20.27,20.0,40.93,39.84,40.6,40.76,40.92,40.44,39.84,40.57,51.68,17.66,17.58,23.19,40.4,19.38,20.29,20.62,20.73,20.47,20.02
2021-08-11,152.27,42.92,,21.23,,190.94,142.96,27.94,20.88,22.5,97.59,15.28,2.5617,17.23,44.32,84.22,112.75,7.5225,56.02,57.03,60.61,59.88,58.03,58.73,39.48,,44.22,28.66,301.95,8.8036,69.59,91.96,16.25,16.92,,626.03,62.99,158.72,55.1,1.53,199.16,328.64,22.17,20.71,14.91,78.31,6.05,,31.61,77.44,21.64,20.18,19.57,20.18,20.34,20.26,20.32,20.05,41.05,39.95,40.72,40.88,41.03,40.55,39.96,40.69,51.91,17.76,17.68,22.57,40.51,19.49,20.41,20.74,20.85,20.6,20.14
2021-08-12,153.86,43.39,,20.43,,189.21,145.92,28.02,20.86,22.53,99.24,15.19,2.5373,17.28,43.81,84.39,114.01,7.571,56.19,57.2,60.8,60.07,58.21,58.91,39.61,,43.69,28.24,303.81,8.7737,69.9,91.9,16.3,16.97,,634.35,62.47,156.97,55.38,1.51,197.91,332.05,22.25,20.71,14.94,78.1,5.77,,30.09,77.25,21.83,20.19,19.58,20.19,20.34,20.26,20.33,20.06,41.17,40.07,40.83,41.01,41.15,40.68,40.08,40.81,52.28,17.76,17.69,22.51,40.63,19.41,20.33,20.65,20.76,20.51,20.06
2021-08-13,154.91,43.49,,19.84,,186.62,146.13,27.95,20.81,22.49,99.96,17.89,2.5373,17.3,43.96,84.64,114.24,7.7005,56.31,57.33,60.94,60.19,58.33,59.03,39.73,,43.07,27.79,305.4,8.8574,70.09,92.06,16.29,16.96,,637.31,62.82,158.37,55.9,1.49,198.16,332.78,22.22,20.71,14.99,78.91,5.67,,29.6,77.89,21.56,20.35,19.72,20.34,20.5,20.43,20.49,20.21,41.27,40.17,40.94,41.11,41.25,40.78,40.19,40.92,52.19,17.75,17.67,22.21,40.74,19.39,20.31,20.64,20.75,20.5,20.04
2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,157.67,41.73,,19.76,,191.89,148.11,27.85,20.69,22.48,101.61,17.66,2.4885,17.36,43.65,84.98,115.72,7.6358,55.79,56.8,60.37,59.64,57.8,58.5,39.76,,43.19,27.79,309.94,9.0429,70.35,92.17,16.28,16.96,,636.94,62.91,159.29,56.15,1.44,199.44,330.18,22.59,20.71,15.02,79.6,5.23,,28.62,78.42,21.18,20.24,19.61,20.23,20.39,20.31,20.37,20.11,41.45,40.33,41.11,41.28,41.43,40.95,40.35,41.09,52.43,17.77,17.69,20.75,40.91,19.23,20.14,20.47,20.58,20.33,19.87
2021-08-17,156.55,39.99,,19.34,,187.83,147.2,27.55,20.35,22.31,102.69,16.59,2.4885,17.28,43.88,84.47,116.68,7.4012,55.45,56.45,60.01,59.28,57.44,58.14,39.84,,41.93,26.99,310.93,9.0429,69.71,92.11,16.11,16.77,,635.01,62.82,154.85,55.4,1.33,197.82,324.7,22.02,20.71,14.89,79.93,5.3,,27.5,78.63,20.95,20.1,19.47,20.08,20.24,20.17,20.23,19.96,41.13,40.03,40.8,40.97,41.11,40.64,40.05,40.78,52.35,17.6,17.53,20.11,40.6,18.88,19.77,20.08,20.2,19.95,19.5
2021-08-18,158.6,39.87,,19.14,,187.7,143.45,27.38,20.18,22.13,100.65,16.75,2.456,17.13,43.33,83.74,115.04,7.207,55.34,56.34,59.88,59.15,57.32,58.02,39.63,,42.63,27.72,306.44,9.0309,69.2,92.06,15.96,16.62,,626.77,62.75,154.36,54.88,1.28,191.99,323.52,21.95,20.71,14.76,79.3,5.46,,27.84,77.94,20.66,20.03,19.4,20.01,20.17,20.1,20.16,19.89,40.71,39.62,40.39,40.55,40.7,40.23,39.64,40.36,51.67,17.46,17.39,19.79,40.18,18.82,19.71,20.03,20.13,19.88,19.45
2021-08-19,163.12,35.48,,18.73,,188.37,143.78,27.18,19.97,22.02,101.2,15.79,2.5292,17.16,44.03,84.26,116.71,7.0048,55.28,56.28,59.82,59.09,57.26,57.96,39.61,,42.6,27.97,309.94,8.9113,69.45,92.15,15.95,16.61,,637.66,62.67,155.3,53.46,1.23,194.43,330.35,21.81,20.71,14.77,79.56,5.49,,28.31,78.5,20.56,19.97,19.34,19.95,20.11,20.03,20.09,19.82,40.87,39.77,40.54,40.7,40.84,40.38,39.79,40.51,51.26,17.42,17.35,20.06,40.33,18.54,19.42,19.74,19.84,19.6,19.16
2021-08-20,163.57,36.24,,18.5,,189.56,145.24,27.46,20.25,22.2,101.97,16.04,2.5942,17.26,44.73,85.04,117.26,7.2151,55.66,56.67,60.24,59.5,57.66,58.36,40.03,,42.52,27.62,314.09,9.0548,70.12,92.09,16.16,16.83,,647.34,63.06,155.16,53.12,1.22,194.86,334.38,21.73,20.71,14.88,79.58,5.57,,28.81,79.09,21.15,20.01,19.38,19.99,20.15,20.07,20.14,19.86,41.27,40.16,40.94,41.1,41.25,40.78,40.18,40.91,51.66,17.55,17.48,19.83,40.73,18.82,19.71,20.03,20.14,19.89,19.45
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,165.39,39.51,,19.11,,187.83,146.73,27.72,20.45,22.35,102.43,16.91,2.5861,17.34,44.87,85.73,116.82,7.3041,56.67,57.7,61.35,60.59,58.71,59.42,40.03,,44.41,28.27,314.34,9.1924,70.92,92.13,16.36,17.04,,656.86,62.65,157.95,53.45,1.29,194.99,336.76,22.38,20.71,15.0,77.77,5.83,,29.15,78.26,21.09,20.3,19.65,20.27,20.43,20.36,20.42,20.14,41.61,40.49,41.28,41.44,41.58,41.12,40.52,41.25,51.99,17.7,17.62,19.74,41.07,19.14,20.06,20.38,20.49,20.24,19.79
2021-08-24,165.94,40.49,,19.83,,187.84,146.64,28.02,20.59,22.49,102.7,17.06,2.6593,17.34,44.75,85.86,116.5,7.3446,57.09,58.12,61.8,61.03,59.14,59.86,39.98,,45.25,29.65,312.45,9.2283,71.15,92.05,16.48,17.16,,657.24,61.81,154.43,53.72,1.36,191.73,341.07,22.41,20.71,15.05,77.4,5.96,,30.1,77.49,21.04,20.44,19.79,20.41,20.58,20.5,20.57,20.28,41.67,40.54,41.34,41.51,41.65,41.18,40.58,41.31,51.99,17.78,17.7,20.6,41.13,19.33,20.24,20.58,20.68,20.43,19.97
2021-08-25,168.6,40.42,,20.15,,191.87,145.41,28.19,20.7,22.62,103.32,17.65,2.7,17.37,45.02,85.93,115.8,7.3041,57.3,58.35,62.04,61.28,59.38,60.1,40.01,,49.05,30.03,314.84,9.2522,71.01,91.91,16.57,17.26,,656.8,62.22,152.7,54.34,1.39,191.73,342.27,22.46,20.71,15.08,77.58,6.21,,28.26,77.58,21.09,20.46,19.82,20.45,20.61,20.54,20.59,20.31,41.76,40.64,41.43,41.6,41.74,41.28,40.68,41.41,52.35,17.88,17.8,20.93,41.23,19.46,20.38,20.72,20.83,20.57,20.11
