Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2023-03-15,131.59,38.66,,13.86,,115.08,151.26,24.34,18.96,21.71,140.35,7.43,2.3622,16.13,42.05,60.73,93.09,4.436,36.13,36.93,39.94,39.14,37.72,38.3,59.66,19.43,123.86,12.25,237.27,6.4243,56.75,90.83,13.25,13.82,13.84,333.61,61.76,175.77,71.32,3.13,203.08,195.79,15.02,20.0,11.65,79.31,30.02,,12.32,84.72,20.86,15.11,14.17,14.78,15.04,14.91,15.0,14.63,36.16,34.78,36.13,36.16,36.0,36.08,35.8,36.11,58.28,16.67,16.67,10.71,36.04,13.93,14.77,15.12,15.23,14.97,14.52,51.08,23.91,6.95,7.04,126.64,18.26,18.14,18.14,18.08,18.08,38.6,7.69,7.75,15.66,13.49,7.88,7.75,20.85,45.36,21.67,60.28,6.65,14.31,14.41,14.32,14.27,14.29,107.04,173.56,71.94,9.3,42.79,44.56,44.93,8.51,38.7,206.78,51.38,51.37,35.15,66.47,318.17,39.02,40.28,40.38,26.62,104.83,100.72,67.46,2.55,21.68,115.61,83.62,40.15,55.39,116.16,76.6,14.97,9.71,16.74,89.68,132.04,135.86,218.6,55.54,23.39,33.6,274.5,36.84,5.18,186.23,50.31,96.2,26.6,12.23,26.92,15.33,17.55,17.22,18.02,16.42,17.21,14.53,17.56,308.96,15.84,6.01,281.84,64.09,29.6,260.0,15.78,15.94,15.73,36.33,14.05,14.59,15.74,59.88,37.4,67.97,67.84,37.17,15.86,15.96,15.9,36.45,14.08,14.67,3.14,1.96,13.07,55.44,13.59,12.93,12.62,108.76,2.62,6.67,2.72,14.09,112.44,16.07,7.96,,11.11,16.02,15.68,36.53,13.99,14.46,78.08,69.25,11.2,11.31,11.02,11.01,77.54,78.21,328.45,594.29,6.08,321.25,6.05,6.64
2023-03-16,134.33,39.61,,14.12,,115.33,154.09,24.74,19.28,22.0,141.48,7.48,2.4157,16.3,42.57,62.15,94.26,4.436,36.83,37.64,40.71,39.9,38.45,39.04,62.83,19.8,129.96,12.28,243.78,6.4454,58.04,90.39,13.42,14.01,14.02,353.29,61.37,179.33,71.0,3.13,205.51,200.59,15.26,20.0,11.8,80.06,32.85,,12.4,84.19,21.04,15.39,14.42,15.05,15.32,15.18,15.27,14.9,36.84,35.43,36.81,36.84,36.67,36.76,36.48,36.79,59.46,16.92,16.9,10.89,36.72,14.18,15.03,15.38,15.49,15.22,14.77,51.91,26.08,7.0,7.15,129.06,18.56,18.43,18.44,18.39,18.38,39.05,7.72,7.77,16.16,13.49,7.91,7.78,22.07,47.79,22.04,60.28,6.62,14.56,14.64,14.56,14.52,14.53,106.8,179.94,72.53,9.46,43.24,45.03,45.4,8.07,39.8,207.37,52.2,52.2,36.14,68.03,326.4,40.12,41.42,40.48,26.68,106.24,102.99,69.05,2.7,21.59,117.81,85.2,41.29,56.26,120.42,77.4,15.06,9.75,16.39,96.6,133.86,136.53,218.3,56.41,24.08,32.08,278.9,37.6,4.94,188.74,51.49,100.04,26.61,12.59,27.63,15.56,17.81,17.48,18.29,16.67,17.46,14.74,17.82,314.08,16.45,6.12,294.82,64.76,30.3,262.45,16.13,16.26,16.02,36.98,14.32,15.01,16.09,61.28,38.28,69.57,69.42,37.99,16.21,16.28,16.18,37.09,14.34,15.09,3.32,1.99,12.96,56.54,13.76,13.19,12.88,112.17,2.9,6.69,2.85,14.42,109.9,16.03,8.05,,11.08,16.34,15.97,37.18,14.25,14.87,79.85,70.82,11.22,11.34,11.04,11.03,79.3,79.99,334.85,617.67,6.08,321.25,6.29,6.95
2023-03-17,130.75,38.05,,13.98,,112.84,153.25,24.11,18.78,21.63,140.49,7.39,2.3979,16.23,41.56,61.93,92.34,4.253,36.53,37.33,40.38,39.57,38.14,38.72,60.05,19.4,128.22,11.9,240.96,6.22,57.74,91.01,13.2,13.77,13.79,358.14,61.48,178.58,68.95,3.1,203.06,199.11,15.04,20.0,11.68,79.11,32.25,,11.85,82.99,20.27,15.18,14.23,14.85,15.11,14.98,15.07,14.7,36.44,35.04,36.41,36.43,36.27,36.36,36.08,36.39,58.32,16.65,16.64,10.49,36.32,13.93,14.77,15.12,15.23,14.96,14.51,51.45,26.7,6.84,6.89,127.79,18.42,18.3,18.3,18.25,18.25,38.01,7.7,7.76,15.45,13.04,7.89,7.76,21.62,44.98,21.84,60.28,6.45,14.51,14.59,14.51,14.47,14.48,100.97,176.41,73.61,9.55,42.82,44.6,44.96,8.04,39.4,201.46,51.76,51.75,35.78,67.79,320.87,39.71,41.0,39.29,26.03,99.62,100.22,68.8,2.67,20.53,116.66,82.83,40.87,55.94,120.2,76.81,14.61,9.67,16.0,97.84,133.02,133.24,213.85,56.1,23.71,30.29,272.46,36.29,4.55,185.34,50.61,98.95,25.96,12.32,26.86,15.23,17.44,17.11,17.9,16.32,17.1,14.43,17.45,311.09,15.51,6.04,292.43,62.94,29.31,257.84,15.97,16.03,15.9,36.64,14.17,14.89,15.93,61.07,38.14,69.33,69.18,37.53,16.05,16.04,16.06,36.75,14.2,14.97,3.22,2.0,12.63,54.41,13.52,13.01,12.7,107.2,2.91,6.95,2.8,14.13,107.05,16.02,7.75,,11.09,16.11,15.85,36.84,14.11,14.76,79.47,70.47,11.21,11.32,11.03,11.01,78.92,79.6,339.96,620.74,6.08,321.25,6.13,6.76
2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,132.09,39.15,,13.96,,112.16,155.62,24.39,18.97,21.87,142.22,7.57,2.389,16.32,41.93,62.14,93.15,4.1571,36.71,37.52,40.59,39.78,38.33,38.92,62.39,19.61,131.51,11.86,243.42,6.3257,58.03,90.9,13.34,13.92,13.94,362.88,61.91,179.74,71.43,3.08,205.58,200.42,15.15,20.0,11.77,79.99,32.01,,12.05,83.96,20.5,15.36,14.4,15.02,15.29,15.16,15.24,14.87,36.74,35.33,36.71,36.74,36.57,36.66,36.38,36.69,60.31,16.84,16.84,10.65,36.62,14.09,14.94,15.29,15.41,15.14,14.68,51.86,26.9,6.8,7.06,129.13,18.62,18.5,18.5,18.44,18.44,38.91,7.69,7.75,15.1,13.09,7.88,7.75,21.58,46.51,22.02,60.28,6.7,14.67,14.76,14.68,14.63,14.65,107.01,178.82,75.14,9.66,43.08,44.86,45.22,7.6,39.51,206.01,52.15,52.14,35.88,68.02,316.36,39.83,41.12,39.27,26.63,103.49,102.64,69.04,2.62,21.65,117.86,82.15,40.99,56.49,121.61,77.73,15.0,9.87,15.93,96.81,136.52,134.22,218.43,56.64,23.97,31.78,278.63,37.19,4.47,185.89,50.88,97.71,26.06,12.25,26.62,15.4,17.63,17.3,18.11,16.5,17.29,14.59,17.64,313.6,15.25,6.1,296.25,63.88,30.37,262.04,16.08,16.2,16.01,37.06,14.3,14.88,16.04,61.28,38.27,69.57,69.42,38.07,16.16,16.22,16.17,37.17,14.32,14.96,3.15,2.03,12.88,54.67,13.6,13.11,12.8,108.81,2.51,6.82,2.78,14.09,107.96,15.98,7.71,,11.57,16.28,15.96,37.27,14.23,14.75,79.85,70.81,11.21,11.32,11.03,11.02,79.3,79.99,345.91,633.12,6.08,321.25,6.04,6.94
2023-03-21,134.51,40.74,,14.37,,113.21,157.48,24.86,19.28,22.23,142.81,7.62,2.3444,16.43,42.02,62.96,93.59,4.2355,37.48,38.31,41.44,40.62,39.14,39.74,63.91,19.96,133.45,11.88,248.31,6.537,58.95,90.44,13.53,14.13,14.15,374.22,60.5,181.03,72.13,3.1,207.7,207.15,15.62,20.0,11.98,77.91,36.93,,12.12,81.35,20.79,15.58,14.6,15.23,15.51,15.36,15.46,15.08,37.24,35.81,37.22,37.24,37.08,37.16,36.89,37.19,61.57,17.02,17.01,10.75,37.12,14.35,15.21,15.56,15.68,15.41,14.95,52.44,27.92,6.92,7.16,130.73,18.84,18.71,18.72,18.67,18.66,39.24,7.73,7.78,15.58,13.75,7.92,7.78,23.29,48.8,22.28,60.28,6.74,14.85,14.94,14.86,14.81,14.82,112.06,180.22,75.7,9.71,43.51,45.31,45.69,8.26,40.2,215.41,52.75,52.73,36.5,68.92,327.64,40.52,41.83,40.56,26.52,106.66,103.71,69.95,2.69,23.31,119.34,84.76,41.7,56.98,118.04,79.21,15.19,9.93,16.63,95.93,138.02,138.41,216.79,57.13,24.26,30.26,292.34,36.98,5.09,182.43,52.09,100.61,25.83,12.45,27.55,15.66,17.92,17.59,18.41,16.78,17.58,14.84,17.93,314.42,15.25,6.18,300.55,64.33,32.36,261.66,16.3,16.61,16.19,37.7,14.39,15.22,16.26,62.09,38.77,70.48,70.34,38.41,16.39,16.62,16.35,37.82,14.42,15.31,3.34,2.21,12.8,58.43,14.24,13.29,12.98,110.98,2.62,6.85,2.91,14.34,108.91,16.01,8.14,,11.56,16.69,16.13,37.91,14.33,15.09,81.13,71.95,11.23,11.35,11.05,11.05,80.57,81.27,352.24,629.01,6.08,321.25,6.2,6.83
2023-03-22,131.29,38.94,,13.82,,107.36,156.05,24.3,18.81,21.76,139.99,7.31,2.3444,16.3,40.88,61.97,92.19,4.4011,36.81,37.63,40.71,39.89,38.44,39.03,62.64,19.57,131.41,11.15,244.12,6.2764,58.14,91.05,13.24,13.82,13.84,361.71,58.41,179.31,71.46,3.01,203.09,198.38,14.5,20.0,11.76,76.12,36.54,,11.91,79.47,20.12,15.55,14.57,15.2,15.48,15.33,15.43,15.05,36.71,35.3,36.68,36.71,36.54,36.63,36.36,36.66,60.07,16.72,16.7,10.6,36.59,14.14,14.99,15.34,15.46,15.18,14.73,51.71,27.8,6.86,7.17,129.66,18.73,18.61,18.62,18.56,18.55,38.34,7.73,7.79,15.95,13.87,7.93,7.79,22.75,46.42,21.95,60.28,6.51,14.9,14.99,14.9,14.86,14.87,109.23,176.94,74.15,9.84,42.91,44.69,45.06,7.93,39.64,208.82,52.02,52.01,35.99,67.83,312.31,39.96,41.25,39.4,25.83,102.86,100.74,68.85,2.71,22.62,118.36,83.34,41.12,56.37,116.53,76.67,14.66,9.77,15.96,97.58,136.44,135.39,213.88,56.52,24.25,29.28,286.8,36.93,5.5,176.84,51.3,98.7,25.31,12.29,27.5,15.29,17.51,17.18,17.98,16.38,17.17,14.49,17.52,309.13,15.88,6.14,297.28,63.92,31.73,258.42,16.09,16.46,16.06,37.59,14.25,14.98,16.05,61.11,38.16,69.37,69.23,38.05,16.17,16.47,16.23,37.71,14.27,15.07,3.19,2.12,12.05,56.71,13.81,13.02,12.7,107.76,2.7,6.81,2.82,14.03,103.69,16.04,7.51,,10.86,16.54,16.0,37.8,14.18,14.85,80.03,70.96,11.25,11.37,11.07,11.06,79.48,80.17,346.83,627.28,6.08,321.25,5.91,6.89
2023-03-23,128.74,39.1,,13.63,,105.04,157.14,24.21,18.69,21.62,141.48,7.31,2.3088,16.35,40.32,62.53,92.36,4.3488,37.18,38.0,41.11,40.29,38.82,39.42,62.38,19.66,131.38,11.47,261.84,6.0721,58.69,91.4,13.27,13.85,13.87,369.0,58.4,182.03,69.76,3.11,203.44,201.14,15.32,23.1,11.84,75.0,39.68,,11.73,78.15,19.88,15.64,14.65,15.29,15.56,15.42,15.51,15.14,36.8,35.38,36.77,36.8,36.64,36.72,36.44,36.74,59.5,16.7,16.7,9.83,36.68,14.14,14.99,15.35,15.47,15.19,14.74,51.83,28.4,6.76,7.13,130.57,18.82,18.7,18.69,18.65,18.64,37.93,7.74,7.8,16.02,13.9,7.93,7.8,24.89,44.9,22.0,60.28,6.45,15.03,15.11,15.03,14.98,15.0,108.08,180.77,75.05,9.99,43.06,44.85,45.21,7.69,40.03,208.37,52.13,52.11,36.35,68.45,311.48,40.35,41.66,38.5,25.75,100.06,99.2,69.47,2.62,22.12,119.19,83.4,41.53,56.79,120.37,79.41,14.47,9.8,16.19,100.28,136.33,136.5,216.93,56.94,24.95,29.04,287.69,36.91,7.65,176.38,50.59,98.71,24.62,12.07,28.05,15.3,17.52,17.19,17.99,16.39,17.18,14.5,17.53,314.65,18.47,6.12,298.74,63.73,31.41,250.52,16.22,16.45,16.2,37.56,14.21,15.37,16.18,61.66,38.51,70.0,69.87,38.41,16.3,16.47,16.36,37.68,14.24,15.46,3.43,2.07,11.82,55.53,14.19,13.06,12.74,107.7,2.87,6.78,2.78,13.93,102.79,16.09,7.45,,10.8,16.53,16.13,37.77,14.15,15.24,80.78,71.63,11.26,11.37,11.07,11.06,80.22,80.91,358.19,650.58,6.08,321.25,5.81,7.04
2023-03-24,129.56,38.96,,13.72,,104.75,158.44,24.3,18.88,21.7,143.95,7.34,2.3444,16.39,41.27,62.85,93.33,4.314,37.13,37.95,41.06,40.23,38.77,39.36,62.81,19.62,128.69,11.17,262.17,6.2552,58.84,91.4,13.28,13.86,13.88,374.96,60.34,180.34,71.13,3.32,203.92,200.22,15.45,23.1,11.84,78.19,38.13,,11.97,81.52,20.1,15.57,14.59,15.22,15.5,15.35,15.45,15.07,36.94,35.52,36.91,36.94,36.77,36.86,36.59,36.89,59.84,16.78,16.76,10.47,36.82,14.12,14.97,15.33,15.45,15.17,14.71,52.05,28.69,6.88,7.21,130.31,18.79,18.67,18.66,18.62,18.61,38.07,7.72,7.77,15.56,13.74,7.91,7.78,25.27,45.07,22.11,62.19,6.65,14.91,15.0,14.91,14.87,14.88,108.53,181.96,76.05,9.97,43.42,45.22,45.59,7.88,40.03,210.44,52.36,52.34,36.35,68.8,306.7,40.36,41.67,38.13,26.49,100.07,97.58,69.83,2.7,22.31,118.95,84.59,41.53,57.04,117.19,76.72,14.73,9.88,15.64,97.95,137.29,136.61,221.52,57.19,24.58,28.74,282.15,37.57,7.5,183.75,49.84,98.13,24.62,12.05,28.02,15.37,17.6,17.27,18.08,16.47,17.26,14.56,17.61,315.7,18.8,6.13,304.82,64.16,31.87,251.21,16.16,16.36,16.09,37.36,14.29,15.26,16.11,61.98,38.7,70.37,70.23,38.53,16.24,16.38,16.25,37.47,14.32,15.35,3.43,2.05,11.99,55.38,14.17,13.03,12.71,107.18,2.92,7.0,2.81,14.21,106.16,16.08,7.49,,10.23,16.44,16.02,37.56,14.23,15.13,81.0,71.81,11.22,11.33,11.04,11.03,80.43,81.14,355.6,634.29,6.08,352.39,5.94,6.94
2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,130.65,39.0,,13.94,,108.44,156.49,24.49,19.11,21.91,143.52,7.58,2.3711,16.38,41.83,62.74,93.72,4.4883,37.18,38.0,41.11,40.29,38.82,39.42,63.12,19.77,129.18,11.16,264.06,6.3398,58.54,90.94,13.42,14.01,14.02,373.15,60.26,177.54,72.19,3.32,204.14,198.75,15.35,22.81,11.86,78.15,37.78,,12.03,81.02,20.46,15.62,14.63,15.27,15.55,15.4,15.5,15.12,36.99,35.56,36.97,37.0,36.82,36.91,36.64,36.95,60.06,16.89,16.88,10.54,36.87,14.23,15.09,15.44,15.56,15.29,14.83,52.08,28.55,6.95,7.51,130.58,18.87,18.74,18.75,18.7,18.69,38.31,7.72,7.77,15.62,13.79,7.91,7.78,25.44,45.19,22.12,62.19,6.65,14.99,15.08,15.0,14.94,14.96,110.06,182.42,76.37,10.11,43.54,45.35,45.72,8.16,40.0,211.5,52.38,52.36,36.32,68.68,305.95,40.32,41.63,38.99,27.01,101.4,99.33,69.71,2.7,22.31,119.19,84.56,41.5,57.06,116.54,76.76,14.81,9.92,16.48,96.61,137.75,137.2,220.33,57.21,24.63,30.44,288.72,37.89,7.5,177.79,50.25,98.04,25.2,12.42,28.18,15.53,17.78,17.44,18.26,16.64,17.43,14.71,17.79,316.94,18.85,6.16,304.82,64.99,32.68,253.57,16.23,16.53,16.21,37.68,14.35,15.2,16.19,61.88,38.63,70.24,70.1,38.37,16.31,16.55,16.37,37.8,14.39,15.29,3.48,2.06,12.14,56.73,14.15,13.1,12.79,108.1,2.96,7.02,2.83,14.45,105.17,16.07,7.61,,10.31,16.62,16.14,37.89,14.29,15.07,80.58,71.44,11.23,11.34,11.04,11.04,80.02,80.72,366.76,630.89,6.08,352.39,5.84,6.85
2023-03-28,130.21,39.4,,13.98,,109.39,155.87,24.59,19.16,21.92,144.16,7.55,2.4781,16.36,41.85,62.38,92.43,4.5231,37.06,37.88,40.98,40.16,38.7,39.29,63.53,19.73,124.73,11.01,265.06,6.3327,58.29,90.82,13.45,14.04,14.05,373.4,60.45,176.41,72.93,3.21,203.94,197.27,15.2,22.81,11.84,78.69,35.38,,12.14,81.37,20.75,15.67,14.68,15.32,15.6,15.45,15.55,15.17,36.88,35.46,36.86,36.88,36.71,36.8,36.53,36.84,60.48,16.89,16.89,10.71,36.76,14.25,15.11,15.46,15.58,15.31,14.85,52.02,27.22,6.93,7.6,130.42,18.87,18.75,18.75,18.71,18.7,38.08,7.71,7.76,15.63,13.82,7.9,7.77,24.39,45.23,22.09,62.19,6.65,15.01,15.09,15.01,14.96,14.98,111.78,182.8,76.58,10.11,43.54,45.35,45.71,8.12,39.83,210.8,52.32,52.3,36.16,68.28,305.29,40.15,41.46,39.81,27.29,100.78,101.09,69.31,2.74,22.32,119.05,85.45,41.32,57.01,114.12,74.36,14.87,9.97,16.63,94.56,139.08,137.26,221.93,57.17,23.49,30.51,289.81,37.92,6.92,177.53,50.28,97.24,25.73,12.4,28.12,15.53,17.78,17.45,18.26,16.64,17.43,14.71,17.79,317.71,19.6,6.16,304.66,65.51,33.16,256.72,16.2,16.66,16.19,37.96,14.3,15.12,16.16,61.52,38.41,69.84,69.7,38.27,16.28,16.68,16.35,38.08,14.32,15.21,3.3,2.04,12.29,56.88,13.97,13.08,12.77,107.98,2.77,6.99,2.85,14.38,104.94,16.09,7.43,,10.24,16.75,16.12,38.16,14.23,14.99,80.24,71.14,11.22,11.34,11.04,11.04,79.68,80.38,365.87,626.63,6.08,352.39,5.62,6.9
2023-03-29,131.41,39.79,,14.35,,111.1,158.96,25.01,19.36,22.22,143.94,7.62,2.5494,16.49,42.24,63.03,93.87,4.558,37.73,38.56,41.73,40.89,39.4,40.01,64.47,20.03,132.19,11.71,269.82,6.4454,59.14,90.75,13.61,14.2,14.22,379.16,60.75,181.77,73.34,3.27,209.42,199.16,15.32,22.81,11.97,80.03,37.85,,12.16,82.44,21.23,15.88,14.86,15.51,15.8,15.65,15.74,15.36,37.36,35.93,37.34,37.37,37.2,37.29,37.01,37.32,61.18,17.13,17.12,10.62,37.25,14.43,15.29,15.66,15.78,15.49,15.03,52.62,26.79,6.98,7.63,132.22,19.08,18.96,18.96,18.91,18.9,38.27,7.74,7.8,15.91,13.63,7.93,7.8,25.98,46.37,22.36,62.19,6.79,15.18,15.27,15.18,15.14,15.15,113.75,185.23,76.73,10.11,44.13,45.97,46.35,8.35,40.53,216.89,52.93,52.91,36.8,69.0,306.21,40.86,42.19,40.63,27.92,103.97,102.24,70.04,2.76,22.97,120.68,86.25,42.05,57.82,117.5,75.86,14.94,10.04,16.94,96.09,140.16,137.94,224.31,57.99,24.42,29.19,292.02,37.55,7.42,182.71,50.13,100.25,26.16,12.47,28.54,15.7,17.97,17.64,18.45,16.82,17.62,14.87,17.97,320.07,22.1,6.24,308.3,66.25,33.17,259.33,16.43,16.86,16.42,38.36,14.41,15.41,16.39,62.16,38.82,70.56,70.43,39.11,16.51,16.88,16.58,38.48,14.44,15.5,3.51,2.09,12.69,58.38,14.98,13.27,12.95,109.56,2.88,7.2,2.87,14.47,108.96,16.05,7.28,,10.71,16.95,16.35,38.57,14.34,15.28,81.41,72.17,11.26,11.38,11.08,11.07,80.84,81.55,381.74,645.65,6.08,352.39,6.35,7.06
2023-03-30,132.04,40.59,,14.47,,112.1,160.53,25.09,19.36,22.3,143.86,7.42,2.5583,16.57,42.3,63.43,94.31,4.558,37.88,38.72,41.89,41.05,39.55,40.16,64.53,20.11,133.44,11.75,272.44,6.5407,59.56,90.72,13.66,14.26,14.28,381.9,60.93,186.61,73.79,3.16,209.03,201.61,15.24,22.94,12.07,80.44,37.22,,12.2,82.75,21.33,16.06,15.04,15.7,15.98,15.83,15.93,15.54,37.58,36.12,37.56,37.58,37.4,37.5,37.22,37.53,61.18,17.22,17.21,10.9,37.45,14.56,15.45,15.81,15.93,15.65,15.18,52.94,23.37,7.05,7.67,133.47,19.21,19.09,19.1,19.04,19.03,38.22,7.77,7.82,16.0,14.15,7.96,7.83,27.63,47.44,22.5,62.19,6.86,15.31,15.4,15.31,15.26,15.28,114.19,185.89,76.55,10.11,44.46,46.31,46.68,8.13,40.83,214.94,53.24,53.22,37.07,69.44,311.85,41.16,42.5,40.98,27.82,103.39,101.89,70.48,2.76,23.16,121.83,87.62,42.36,58.19,119.72,76.61,15.01,10.07,16.95,97.88,140.74,138.92,224.74,58.36,24.81,27.71,291.05,37.67,8.6,185.18,50.1,102.0,26.75,9.1,27.91,15.76,18.04,17.71,18.54,16.89,17.7,14.93,18.05,326.04,20.1,6.29,308.61,65.27,32.68,262.52,16.55,17.0,16.56,38.75,14.49,15.62,16.51,62.55,39.06,71.02,70.87,39.53,16.63,17.02,16.74,38.87,14.51,15.71,3.55,2.19,12.93,59.14,15.0,13.3,12.98,109.9,2.72,7.59,2.91,14.72,110.9,16.08,7.36,,10.9,17.09,16.5,38.97,14.42,15.49,81.99,72.69,11.3,11.41,11.12,11.11,81.42,82.13,398.79,662.85,6.08,352.39,6.42,7.2
2023-03-31,135.82,41.37,,14.75,,114.93,163.04,25.52,19.7,22.58,145.18,7.54,2.5138,16.72,42.71,64.47,96.38,4.6364,38.61,39.46,42.7,41.84,40.32,40.94,64.54,20.46,133.25,11.7,275.48,6.6578,60.59,90.95,13.9,14.51,14.53,385.37,61.92,189.5,73.96,3.31,212.02,208.16,15.52,22.94,12.26,80.38,31.02,,12.45,83.26,21.79,16.12,15.1,15.76,16.04,15.89,15.99,15.6,38.1,36.62,38.08,38.1,37.92,38.02,37.74,38.05,61.4,17.44,17.44,11.02,37.98,14.75,15.64,16.02,16.14,15.85,15.37,53.61,23.75,7.17,7.58,134.86,19.37,19.25,19.26,19.2,19.19,38.77,7.87,7.93,15.68,14.16,8.06,7.93,33.57,47.95,22.8,62.19,7.18,15.39,15.48,15.39,15.34,15.36,115.55,187.5,78.3,9.81,45.11,46.98,47.37,8.18,41.44,213.58,53.92,53.89,37.63,70.57,334.14,41.78,43.13,41.96,28.19,105.02,103.53,71.64,2.69,23.48,123.09,88.49,43.0,58.89,120.42,77.42,15.48,10.29,17.58,98.01,143.21,142.34,224.98,59.06,24.94,29.34,296.73,37.5,8.71,188.09,52.07,103.29,27.75,10.34,28.72,16.04,18.37,18.03,18.87,17.19,18.01,15.2,18.37,332.8,15.41,6.36,310.87,66.48,33.3,271.24,16.75,17.18,16.71,39.08,14.64,15.85,16.7,63.58,39.69,72.18,72.04,40.05,16.83,17.2,16.89,39.2,14.67,15.94,3.62,2.24,13.31,60.79,15.75,13.55,13.23,112.19,2.88,7.43,2.97,14.81,112.34,16.1,7.29,,11.0,17.26,16.65,39.3,14.57,15.71,83.43,73.95,11.37,11.48,11.18,11.17,82.85,83.57,398.39,666.8,6.08,352.39,5.08,7.22
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
