Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
PRIDX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-04-09,89,61,0.69,0.23529411764705888,0.4688,675
AGCVX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-04-09,89,55,0.62,0.23529411764705888,0.4686,677
FALGX,2024-01-02,2025-08-15,406,234,0.58,0.47,2025-04-09,89,56,0.63,0.23529411764705888,0.4686,677
FALAX,2024-01-02,2025-08-15,406,233,0.57,0.47,2025-04-09,89,55,0.62,0.23529411764705888,0.4686,677
AGCLX,2024-01-02,2025-08-15,406,216,0.53,0.26,2025-04-09,89,55,0.62,0.23529411764705888,0.4686,677
FMFMX,2024-01-02,2025-08-15,406,217,0.53,0.47,2025-04-09,89,52,0.58,0.23529411764705888,0.4685,681
NPSGX,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-04-09,89,53,0.6,0.23529411764705888,0.4685,681
VOYA,2024-01-02,2025-08-15,406,220,0.54,0.050000000000000044,2025-04-09,89,54,0.61,0.23529411764705888,0.4685,681
CRSR,2024-01-02,2025-08-15,406,190,0.47,-0.37,2025-04-09,89,41,0.46,0.23529411764705888,0.4679,684
RYHOX,2024-01-02,2025-08-15,406,232,0.57,0.41999999999999993,2025-04-09,89,55,0.62,0.23478260869565215,0.4676,685
RYOCX,2024-01-02,2025-08-15,406,232,0.57,0.41999999999999993,2025-04-09,89,55,0.62,0.23478260869565215,0.4676,685
RYATX,2024-01-02,2025-08-15,406,232,0.57,0.41999999999999993,2025-04-09,89,55,0.62,0.23478260869565215,0.4676,685
UCNQX,2024-01-02,2025-08-15,406,233,0.57,0.41999999999999993,2025-04-09,89,55,0.62,0.23478260869565215,0.4676,685
APHTX,2024-01-02,2025-08-15,406,234,0.58,0.5800000000000001,2025-04-09,89,61,0.69,0.234375,0.467,689
VIHAX,2024-01-02,2025-08-15,406,241,0.59,0.3700000000000001,2025-04-09,89,61,0.69,0.23423423423423428,0.4667,690
PIIRX,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-04-09,89,57,0.64,0.23423423423423428,0.4666,691
MEURX,2024-01-02,2025-08-15,406,229,0.56,0.3700000000000001,2025-04-09,89,55,0.62,0.23423423423423428,0.4665,692
NALFX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-04-09,89,54,0.61,0.23404255319148937,0.4661,693
MKDCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-04-09,89,51,0.57,0.23404255319148937,0.4659,694
MADCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-04-09,89,51,0.57,0.23404255319148937,0.4659,694
MDDCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-04-09,89,51,0.57,0.23404255319148937,0.4659,694
IEGCX,2024-01-02,2025-08-15,359,190,0.53,0.20999999999999996,2025-04-09,89,25,0.28,0.23469387755102034,0.465,697
FCLKX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-04-09,89,55,0.62,0.2333333333333334,0.4647,698
FIDLX,2024-01-02,2025-08-15,406,235,0.58,0.48,2025-04-09,89,55,0.62,0.2333333333333334,0.4647,698
BSTSX,2024-01-02,2025-08-15,406,222,0.55,0.48,2025-04-09,89,53,0.6,0.2333333333333334,0.4646,700
BGSAX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-04-09,89,53,0.6,0.2333333333333334,0.4646,700
LEG,2024-01-02,2025-08-15,406,175,0.43,-0.63,2025-04-09,89,44,0.49,0.2333333333333334,0.4642,702
SMCI,2024-01-02,2025-08-15,406,190,0.47,0.5900000000000001,2025-04-09,89,45,0.51,0.2325581395348837,0.4627,703
IEGAX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-04-09,89,55,0.62,0.23232323232323226,0.4627,703
RPGIX,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-04-09,89,52,0.58,0.23232323232323226,0.4626,705
TRGAX,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-04-09,89,51,0.57,0.23232323232323226,0.4625,706
PIGWX,2024-01-02,2025-08-15,406,227,0.56,0.3799999999999999,2025-04-09,89,57,0.64,0.23214285714285698,0.4624,707
PNGYX,2024-01-02,2025-08-15,406,230,0.57,0.3799999999999999,2025-04-09,89,58,0.65,0.23214285714285698,0.4624,707
QILGX,2024-01-02,2025-08-15,406,232,0.57,0.54,2025-04-09,89,54,0.61,0.23199999999999998,0.462,709
CIVIX,2024-01-02,2025-08-15,406,226,0.56,0.33000000000000007,2025-04-09,89,55,0.62,0.2314814814814814,0.461,710
FIFQX,2024-01-02,2025-08-15,406,221,0.54,0.49,2025-04-09,89,54,0.61,0.23140495867768607,0.4608,711
BGSIX,2024-01-02,2025-08-15,406,224,0.55,0.49,2025-04-09,89,53,0.6,0.23140495867768607,0.4608,711
QALGX,2024-01-02,2025-08-15,359,206,0.57,0.54,2025-04-09,89,27,0.3,0.23199999999999998,0.46,713
NXPI,2024-01-02,2025-08-15,359,185,0.52,0.06000000000000005,2025-04-09,89,21,0.24,0.2325581395348839,0.46,713
FAEGX,2024-01-02,2025-08-15,406,218,0.54,0.43999999999999995,2025-04-09,89,53,0.6,0.23076923076923084,0.4595,715
FGFLX,2024-01-02,2025-08-15,406,217,0.53,0.28,2025-04-09,89,51,0.57,0.23076923076923084,0.4595,715
CVMCX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,51,0.57,0.23076923076923084,0.4595,715
FGRSX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,51,0.57,0.23076923076923084,0.4595,715
SGGCX,2024-01-02,2025-08-15,406,225,0.55,0.43999999999999995,2025-04-09,89,52,0.58,0.23076923076923084,0.4595,715
BDAFX,2024-01-02,2025-08-15,406,224,0.55,0.43999999999999995,2025-04-09,89,48,0.54,0.23076923076923084,0.4593,720
JORCX,2024-01-02,2025-08-15,359,184,0.51,0.33000000000000007,2025-04-09,89,23,0.26,0.2314814814814814,0.4583,721
JXN,2024-01-02,2025-08-15,406,237,0.58,0.98,2025-04-09,89,51,0.57,0.22981366459627317,0.4576,722
OSIS,2024-01-02,2025-08-15,406,226,0.56,0.8200000000000001,2025-04-09,89,54,0.61,0.22972972972972983,0.4575,723
AES,2024-01-02,2025-08-15,406,202,0.5,-0.25,2025-04-09,89,50,0.56,0.2295081967213115,0.4569,724
JORRX,2024-01-02,2025-08-15,406,218,0.54,0.3400000000000001,2025-04-09,89,57,0.64,0.22935779816513757,0.4569,724
JORIX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-04-09,89,57,0.64,0.22935779816513757,0.4569,724
FEURX,2024-01-02,2025-08-15,406,220,0.54,0.77,2025-04-09,89,50,0.56,0.22916666666666674,0.4562,727
FVWSX,2024-01-02,2025-08-15,406,229,0.56,0.6100000000000001,2025-04-09,89,53,0.6,0.2290076335877862,0.456,728
EPGAX,2024-01-02,2025-08-15,406,219,0.54,0.44999999999999996,2025-04-09,89,53,0.6,0.22881355932203395,0.4557,729
BDAIX,2024-01-02,2025-08-15,406,224,0.55,0.44999999999999996,2025-04-09,89,48,0.54,0.22881355932203395,0.4555,730
BDAUX,2024-01-02,2025-08-15,406,224,0.55,0.44999999999999996,2025-04-09,89,48,0.54,0.22881355932203395,0.4555,730
GMOWX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-04-09,89,48,0.54,0.22857142857142865,0.455,732
GOVIX,2024-01-02,2025-08-15,406,204,0.5,-0.14,2025-04-09,89,48,0.54,0.22857142857142865,0.455,732
RYCOX,2024-01-02,2025-08-15,406,232,0.57,0.3999999999999999,2025-04-09,89,55,0.62,0.22807017543859653,0.4543,734
ASLWX,2024-01-02,2025-08-15,406,233,0.57,0.3999999999999999,2025-04-09,89,53,0.6,0.22807017543859653,0.4542,735
NBGTX,2024-01-02,2025-08-15,406,226,0.56,0.3999999999999999,2025-04-09,89,53,0.6,0.22807017543859653,0.4542,735
ASDEX,2024-01-02,2025-08-15,406,233,0.57,0.3999999999999999,2025-04-09,89,52,0.58,0.22807017543859653,0.4541,737
AKO-A,2024-01-02,2025-08-15,406,179,0.44,0.8300000000000001,2025-04-09,89,43,0.48,0.22818791946308736,0.454,738
AGCHX,2024-01-02,2025-08-15,406,216,0.53,0.24,2025-04-09,89,56,0.63,0.2277227722772277,0.4536,739
JORNX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-04-09,89,57,0.64,0.2272727272727273,0.4527,740
JORFX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-04-09,89,57,0.64,0.2272727272727273,0.4527,740
JORAX,2024-01-02,2025-08-15,406,217,0.53,0.3500000000000001,2025-04-09,89,56,0.63,0.2272727272727273,0.4527,740
FMURX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-04-09,89,55,0.62,0.2272727272727273,0.4527,740
PH,2024-01-02,2025-08-15,406,216,0.53,0.6200000000000001,2025-04-09,89,53,0.6,0.2272727272727273,0.4526,744
NEXTX,2024-01-02,2025-08-15,406,201,0.5,0.08000000000000007,2025-04-09,89,52,0.58,0.2272727272727273,0.4526,744
CAAP,2024-01-02,2025-08-15,406,204,0.5,0.3500000000000001,2025-04-09,89,46,0.52,0.2272727272727273,0.4523,746
ASMXF,2024-01-02,2025-08-15,406,88,0.22,-0.030000000000000027,2025-04-09,89,29,0.33,0.22784810126582267,0.4521,747
APDTX,2024-01-02,2025-08-15,406,234,0.58,0.5700000000000001,2025-04-09,89,60,0.67,0.2265625,0.4514,748
HAONX,2024-01-02,2025-08-15,406,229,0.56,0.4099999999999999,2025-04-09,89,57,0.64,0.22608695652173916,0.4504,749
NGRDX,2024-01-02,2025-08-15,406,225,0.55,0.4099999999999999,2025-04-09,89,53,0.6,0.22608695652173916,0.4503,750
PDS,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-04-09,89,46,0.52,0.22619047619047628,0.4502,751
RPTTX,2024-01-02,2025-08-15,406,218,0.54,0.4099999999999999,2025-04-09,89,48,0.54,0.22608695652173916,0.4501,752
HUMA,2024-01-02,2025-08-15,406,181,0.45,-0.35,2025-04-09,89,38,0.43,0.2264150943396226,0.4501,752
QCLGX,2024-01-02,2025-08-15,406,230,0.57,0.52,2025-04-09,89,52,0.58,0.22580645161290325,0.4497,754
PIGRX,2024-01-02,2025-08-15,406,227,0.56,0.3600000000000001,2025-04-09,89,56,0.63,0.22522522522522515,0.4486,755
TEMIX,2024-01-02,2025-08-15,406,232,0.57,0.3600000000000001,2025-04-09,89,54,0.61,0.22522522522522515,0.4486,755
FMEUX,2024-01-02,2025-08-15,406,227,0.56,0.3600000000000001,2025-04-09,89,55,0.62,0.22522522522522515,0.4486,755
FEGOX,2024-01-02,2025-08-15,406,218,0.54,0.74,2025-04-09,89,48,0.54,0.22535211267605648,0.4486,755
BGSRX,2024-01-02,2025-08-15,406,225,0.55,0.47,2025-04-09,89,54,0.61,0.2250000000000001,0.4481,759
API,2024-01-02,2025-08-15,406,185,0.46,0.47,2025-04-09,89,45,0.51,0.2250000000000001,0.4478,760
CF,2024-01-02,2025-08-15,406,222,0.55,0.09000000000000008,2025-04-09,89,54,0.61,0.2247191011235956,0.4476,761
HAORX,2024-01-02,2025-08-15,406,228,0.56,0.41999999999999993,2025-04-09,89,56,0.63,0.22413793103448287,0.4465,762
HAOSX,2024-01-02,2025-08-15,406,230,0.57,0.41999999999999993,2025-04-09,89,57,0.64,0.22413793103448287,0.4465,762
NAEFX,2024-01-02,2025-08-15,406,213,0.52,0.1499999999999999,2025-04-09,89,54,0.61,0.22340425531914887,0.445,764
PNGAX,2024-01-02,2025-08-15,406,228,0.56,0.3700000000000001,2025-04-09,89,56,0.63,0.2232142857142856,0.4447,765
FGFCX,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-04-09,89,51,0.57,0.2233009708737863,0.4447,765
ACSLX,2024-01-02,2025-08-15,406,233,0.57,0.3700000000000001,2025-04-09,89,52,0.58,0.2232142857142856,0.4445,767
FTQGX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-04-09,89,55,0.62,0.22314049586776852,0.4445,767
CIVVX,2024-01-02,2025-08-15,406,226,0.56,0.32000000000000006,2025-04-09,89,55,0.62,0.2222222222222221,0.4427,769
VMC,2024-01-02,2025-08-15,406,216,0.53,0.32000000000000006,2025-04-09,89,52,0.58,0.2222222222222221,0.4426,770
EPGCX,2024-01-02,2025-08-15,406,215,0.53,0.42999999999999994,2025-04-09,89,52,0.58,0.22222222222222232,0.4426,770
VHGEX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-04-09,89,53,0.6,0.2222222222222221,0.4426,770
AULNX,2024-01-02,2025-08-15,406,228,0.56,0.42999999999999994,2025-04-09,89,51,0.57,0.22222222222222232,0.4425,773
FEGIX,2024-01-02,2025-08-15,406,223,0.55,0.76,2025-04-09,89,50,0.56,0.22222222222222232,0.4425,773
SGGDX,2024-01-02,2025-08-15,406,222,0.55,0.76,2025-04-09,89,50,0.56,0.22222222222222232,0.4425,773
DREVX,2024-01-02,2025-08-15,406,226,0.56,0.42999999999999994,2025-04-09,89,48,0.54,0.22222222222222232,0.4424,776
JBLU,2024-01-02,2025-08-15,406,211,0.52,-0.010000000000000009,2025-04-09,89,43,0.48,0.2222222222222221,0.4422,777
NGDCX,2024-01-02,2025-08-15,406,223,0.55,0.3799999999999999,2025-04-09,89,52,0.58,0.22123893805309747,0.4406,778
JDICX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-04-09,89,57,0.64,0.22115384615384603,0.4406,778
ASERX,2024-01-02,2025-08-15,406,232,0.57,0.3799999999999999,2025-04-09,89,52,0.58,0.22123893805309747,0.4406,778
HLT,2024-01-02,2025-08-15,406,228,0.56,0.49,2025-04-09,89,49,0.55,0.22131147540983598,0.4406,778
GGEIX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-04-09,89,54,0.61,0.22115384615384603,0.4405,782
HBAN,2024-01-02,2025-08-15,406,203,0.5,0.3799999999999999,2025-04-09,89,47,0.53,0.22123893805309747,0.4404,783
FGFAX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-04-09,89,51,0.57,0.22115384615384603,0.4404,783
FGFRX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-04-09,89,51,0.57,0.22115384615384603,0.4404,783
BRUSX,2024-01-02,2025-08-15,406,207,0.51,0.15999999999999992,2025-04-09,89,55,0.62,0.2210526315789474,0.4403,786
F,2024-01-02,2025-08-15,406,211,0.52,0.050000000000000044,2025-04-09,89,50,0.56,0.2209302325581397,0.4399,787
LEN,2024-01-02,2025-08-15,406,203,0.5,-0.06000000000000005,2025-04-09,89,47,0.53,0.22077922077922074,0.4395,788
IQV,2024-01-02,2025-08-15,406,194,0.48,-0.17000000000000004,2025-04-09,89,47,0.53,0.22058823529411753,0.4391,789
KELYB,2024-01-02,2025-08-15,406,53,0.13,-0.33999999999999997,2025-04-09,89,18,0.2,0.2222222222222221,0.439,790
FDSVX,2024-01-02,2025-08-15,406,223,0.55,0.43999999999999995,2025-04-09,89,54,0.61,0.22033898305084754,0.4389,791
FGDKX,2024-01-02,2025-08-15,406,222,0.55,0.43999999999999995,2025-04-09,89,53,0.6,0.22033898305084754,0.4389,791
NGRRX,2024-01-02,2025-08-15,406,222,0.55,0.33000000000000007,2025-04-09,89,55,0.62,0.22018348623853212,0.4386,793
VTRIX,2024-01-02,2025-08-15,406,221,0.54,0.21999999999999997,2025-04-09,89,57,0.64,0.21999999999999997,0.4383,794
ASLGX,2024-01-02,2025-08-15,406,234,0.58,0.3899999999999999,2025-04-09,89,53,0.6,0.2192982456140351,0.4368,795
NGDAX,2024-01-02,2025-08-15,406,227,0.56,0.3899999999999999,2025-04-09,89,52,0.58,0.2192982456140351,0.4368,795
TWCIX,2024-01-02,2025-08-15,406,233,0.57,0.3899999999999999,2025-04-09,89,53,0.6,0.2192982456140351,0.4368,795
NGDRX,2024-01-02,2025-08-15,406,224,0.55,0.3899999999999999,2025-04-09,89,53,0.6,0.2192982456140351,0.4368,795
EPDIX,2024-01-02,2025-08-15,406,236,0.58,0.3899999999999999,2025-04-09,89,54,0.61,0.2192982456140351,0.4368,795
TWSIX,2024-01-02,2025-08-15,406,233,0.57,0.3899999999999999,2025-04-09,89,53,0.6,0.2192982456140351,0.4368,795
ATHYX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-04-09,89,50,0.56,0.2192982456140351,0.4367,801
ATHIX,2024-01-02,2025-08-15,406,218,0.54,0.3899999999999999,2025-04-09,89,50,0.56,0.2192982456140351,0.4367,801
ATHGX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-04-09,89,50,0.56,0.2192982456140351,0.4367,801
ATHDX,2024-01-02,2025-08-15,406,217,0.53,0.3899999999999999,2025-04-09,89,50,0.56,0.2192982456140351,0.4367,801
JDIBX,2024-01-02,2025-08-15,406,225,0.55,0.28,2025-04-09,89,57,0.64,0.21904761904761894,0.4364,805
JDISX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-04-09,89,57,0.64,0.21904761904761894,0.4364,805
TEGAX,2024-01-02,2025-08-15,406,216,0.53,0.28,2025-04-09,89,51,0.57,0.21904761904761894,0.4362,807
VECO,2024-01-02,2025-08-15,406,193,0.48,-0.21999999999999997,2025-04-09,89,43,0.48,0.21875,0.4353,808
HDAVX,2024-01-02,2025-08-15,406,214,0.53,0.3400000000000001,2025-04-09,89,53,0.6,0.21818181818181825,0.4346,809
HDQVX,2024-01-02,2025-08-15,406,212,0.52,0.3400000000000001,2025-04-09,89,54,0.61,0.21818181818181825,0.4346,809
TEURX,2024-01-02,2025-08-15,406,229,0.56,0.3400000000000001,2025-04-09,89,55,0.62,0.21818181818181825,0.4346,809
HDTVX,2024-01-02,2025-08-15,406,216,0.53,0.3400000000000001,2025-04-09,89,54,0.61,0.21818181818181825,0.4346,809
FIXIX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-04-09,89,59,0.66,0.2178217821782178,0.434,813
FISMX,2024-01-02,2025-08-15,406,223,0.55,0.22999999999999998,2025-04-09,89,58,0.65,0.2178217821782178,0.434,813
JLGRX,2024-01-02,2025-08-15,406,237,0.58,0.51,2025-04-09,89,59,0.66,0.217741935483871,0.4339,815
JLGQX,2024-01-02,2025-08-15,406,237,0.58,0.51,2025-04-09,89,59,0.66,0.217741935483871,0.4339,815
SEEGX,2024-01-02,2025-08-15,406,237,0.58,0.51,2025-04-09,89,59,0.66,0.217741935483871,0.4339,815
NGUAX,2024-01-02,2025-08-15,406,228,0.56,0.3999999999999999,2025-04-09,89,52,0.58,0.21739130434782616,0.433,818
ACILX,2024-01-02,2025-08-15,406,221,0.54,0.3999999999999999,2025-04-09,89,50,0.56,0.21739130434782616,0.4329,819
NGDLX,2024-01-02,2025-08-15,406,225,0.55,0.3999999999999999,2025-04-09,89,51,0.57,0.21739130434782616,0.4329,819
MPV,2024-01-02,2025-08-15,406,219,0.54,0.3999999999999999,2025-04-09,89,47,0.53,0.21739130434782616,0.4328,821
PRDMX,2024-01-02,2025-08-15,406,221,0.54,0.3999999999999999,2025-04-09,89,48,0.54,0.21739130434782616,0.4328,821
ELP,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-04-09,89,45,0.51,0.21739130434782616,0.4327,823
MLKN,2024-01-02,2025-08-15,406,194,0.48,-0.16000000000000003,2025-04-09,89,40,0.45,0.21739130434782616,0.4324,824
JDITX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-04-09,89,57,0.64,0.21698113207547176,0.4323,825
JDIUX,2024-01-02,2025-08-15,406,226,0.56,0.29000000000000004,2025-04-09,89,57,0.64,0.21698113207547176,0.4323,825
JDIVX,2024-01-02,2025-08-15,406,224,0.55,0.29000000000000004,2025-04-09,89,57,0.64,0.21698113207547176,0.4323,825
JDVIX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-04-09,89,57,0.64,0.21698113207547176,0.4323,825
FTXCX,2024-01-02,2025-08-15,406,227,0.56,0.29000000000000004,2025-04-09,89,52,0.58,0.21698113207547176,0.4322,829
TFGRX,2024-01-02,2025-08-15,406,215,0.53,0.29000000000000004,2025-04-09,89,51,0.57,0.21698113207547176,0.4321,830
TEGIX,2024-01-02,2025-08-15,406,216,0.53,0.29000000000000004,2025-04-09,89,51,0.57,0.21698113207547176,0.4321,830
ITRN,2024-01-02,2025-08-15,406,201,0.5,0.6299999999999999,2025-04-09,89,50,0.56,0.21641791044776104,0.431,832
PCIEX,2024-01-02,2025-08-15,406,224,0.55,0.3500000000000001,2025-04-09,89,57,0.64,0.21621621621621623,0.4308,833
NIC,2024-01-02,2025-08-15,406,217,0.53,0.6299999999999999,2025-04-09,89,46,0.52,0.21641791044776104,0.4308,833
BPGIX,2024-01-02,2025-08-15,406,225,0.55,0.3500000000000001,2025-04-09,89,57,0.64,0.21621621621621623,0.4308,833
MGIAX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-04-09,89,54,0.61,0.21621621621621623,0.4307,836
MINGX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-04-09,89,54,0.61,0.21621621621621623,0.4307,836
MINFX,2024-01-02,2025-08-15,406,230,0.57,0.3500000000000001,2025-04-09,89,55,0.62,0.21621621621621623,0.4307,836
HDRVX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-04-09,89,54,0.61,0.21621621621621623,0.4307,836
PWGAX,2024-01-02,2025-08-15,406,225,0.55,0.3500000000000001,2025-04-09,89,55,0.62,0.21621621621621623,0.4307,836
TIBRX,2024-01-02,2025-08-15,406,234,0.58,0.4099999999999999,2025-04-09,89,64,0.72,0.21551724137931028,0.4296,841
VQNPX,2024-01-02,2025-08-15,406,230,0.57,0.4099999999999999,2025-04-09,89,54,0.61,0.21551724137931028,0.4293,842
VGIAX,2024-01-02,2025-08-15,406,230,0.57,0.4099999999999999,2025-04-09,89,54,0.61,0.21551724137931028,0.4293,842
AULGX,2024-01-02,2025-08-15,406,228,0.56,0.4099999999999999,2025-04-09,89,51,0.57,0.21551724137931028,0.4292,844
TWUIX,2024-01-02,2025-08-15,406,227,0.56,0.4099999999999999,2025-04-09,89,51,0.57,0.21551724137931028,0.4292,844
AA,2024-01-02,2025-08-15,406,201,0.5,-0.040000000000000036,2025-04-09,89,46,0.52,0.21518987341772133,0.4284,846
SRE,2024-01-02,2025-08-15,406,212,0.52,0.1299999999999999,2025-04-09,89,51,0.57,0.21505376344086002,0.4283,847
CDHAX,2024-01-02,2025-08-15,406,230,0.57,0.30000000000000004,2025-04-09,89,58,0.65,0.2149532710280373,0.4283,847
PNC,2024-01-02,2025-08-15,406,211,0.52,0.30000000000000004,2025-04-09,89,52,0.58,0.2149532710280373,0.4281,849
FTXSX,2024-01-02,2025-08-15,406,226,0.56,0.30000000000000004,2025-04-09,89,51,0.57,0.2149532710280373,0.4281,849
FTXNX,2024-01-02,2025-08-15,406,227,0.56,0.30000000000000004,2025-04-09,89,52,0.58,0.2149532710280373,0.4281,849
GVEQX,2024-01-02,2025-08-15,406,228,0.56,0.47,2025-04-09,89,54,0.61,0.2148760330578512,0.428,852
MINHX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-04-09,89,54,0.61,0.2142857142857142,0.4269,853
MINIX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-04-09,89,54,0.61,0.2142857142857142,0.4269,853
OTPSX,2024-01-02,2025-08-15,406,228,0.56,-0.6599999999999999,2025-04-09,89,56,0.63,0.2142857142857142,0.4269,853
MINJX,2024-01-02,2025-08-15,406,230,0.57,0.3600000000000001,2025-04-09,89,55,0.62,0.2142857142857142,0.4269,853
TIBMX,2024-01-02,2025-08-15,406,236,0.58,0.41999999999999993,2025-04-09,89,64,0.72,0.21367521367521358,0.4259,857
TIBOX,2024-01-02,2025-08-15,406,231,0.57,0.41999999999999993,2025-04-09,89,63,0.71,0.21367521367521358,0.4259,857
TIBIX,2024-01-02,2025-08-15,406,235,0.58,0.41999999999999993,2025-04-09,89,64,0.72,0.21367521367521358,0.4259,857
RIVKX,2024-01-02,2025-08-15,406,216,0.53,0.25,2025-04-09,89,54,0.61,0.21359223300970864,0.4255,860
CIVAX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-04-09,89,54,0.61,0.21359223300970864,0.4255,860
AIVEX,2024-01-02,2025-08-15,406,215,0.53,0.25,2025-04-09,89,53,0.6,0.21359223300970864,0.4255,860
CDHIX,2024-01-02,2025-08-15,406,230,0.57,0.31000000000000005,2025-04-09,89,58,0.65,0.21296296296296302,0.4244,863
CDHRX,2024-01-02,2025-08-15,406,230,0.57,0.31000000000000005,2025-04-09,89,58,0.65,0.21296296296296302,0.4244,863
NCIGX,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-04-09,89,54,0.61,0.21296296296296302,0.4243,865
HFQSX,2024-01-02,2025-08-15,406,210,0.52,0.31000000000000005,2025-04-09,89,56,0.63,0.21296296296296302,0.4243,865
HFQAX,2024-01-02,2025-08-15,406,207,0.51,0.31000000000000005,2025-04-09,89,55,0.62,0.21296296296296302,0.4243,865
HFQDX,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-04-09,89,54,0.61,0.21296296296296302,0.4243,865
HFQTX,2024-01-02,2025-08-15,406,211,0.52,0.31000000000000005,2025-04-09,89,55,0.62,0.21296296296296302,0.4243,865
FTXFX,2024-01-02,2025-08-15,406,226,0.56,0.31000000000000005,2025-04-09,89,51,0.57,0.21296296296296302,0.4242,870
PSX,2024-01-02,2025-08-15,406,219,0.54,-0.030000000000000027,2025-04-09,89,56,0.63,0.2124999999999999,0.4234,871
AMZN,2024-01-02,2025-08-15,406,213,0.52,0.54,2025-04-09,89,49,0.55,0.21259842519685046,0.4234,871
PBFDX,2024-01-02,2025-08-15,406,228,0.56,0.3700000000000001,2025-04-09,89,53,0.6,0.21238938053097356,0.4231,873
BIEAX,2024-01-02,2025-08-15,406,204,0.5,0.3700000000000001,2025-04-09,89,55,0.62,0.21238938053097356,0.4231,873
ATHWX,2024-01-02,2025-08-15,406,216,0.53,0.3700000000000001,2025-04-09,89,50,0.56,0.21238938053097356,0.423,875
TGIRX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-04-09,89,54,0.61,0.21186440677966112,0.4221,876
TGVIX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-04-09,89,54,0.61,0.21186440677966112,0.4221,876
GGESX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-04-09,89,55,0.62,0.21153846153846145,0.4215,878
GGEAX,2024-01-02,2025-08-15,406,213,0.52,0.26,2025-04-09,89,54,0.61,0.21153846153846145,0.4214,879
ANF,2024-01-02,2025-08-15,406,200,0.49,0.030000000000000027,2025-04-09,89,41,0.46,0.21176470588235308,0.4214,879
TOECX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-04-09,89,51,0.57,0.21153846153846145,0.4213,881
OLGCX,2024-01-02,2025-08-15,406,236,0.58,0.49,2025-04-09,89,59,0.66,0.21138211382113825,0.4213,881
