symbol,start_date,end_date
PWJAX,2020-01-01,2025-08-23 00:00:00.000000
PWJBX,2020-01-01,2025-08-23 00:00:00.000000
PWJCX,2020-01-01,2025-08-23 00:00:00.000000
PWJDX,2020-01-01,2025-08-23 00:00:00.000000
PWJQX,2020-01-01,2025-08-23 00:00:00.000000
PWJRX,2020-01-01,2025-08-23 00:00:00.000000
PWJZX,2020-01-01,2025-08-23 00:00:00.000000
PWP,2020-01-01,2025-08-23 00:00:00.000000
PWR,2020-01-01,2025-08-23 00:00:00.000000
PX,2020-01-01,2025-08-23 00:00:00.000000
PXEAX,2020-01-01,2025-08-23 00:00:00.000000
PXSGX,2020-01-01,2025-08-23 00:00:00.000000
PYPL,2020-01-01,2025-08-23 00:00:00.000000
QAACX,2020-01-01,2025-08-23 00:00:00.000000
QABGX,2020-01-01,2025-08-23 00:00:00.000000
QALGX,2020-01-01,2025-08-23 00:00:00.000000
QBTS,2020-01-01,2025-08-23 00:00:00.000000
QCACX,2020-01-01,2025-08-23 00:00:00.000000
QCBGX,2020-01-01,2025-08-23 00:00:00.000000
QCLGX,2020-01-01,2025-08-23 00:00:00.000000
QCLVX,2020-01-01,2025-08-23 00:00:00.000000
QCOM,2020-01-01,2025-08-23 00:00:00.000000
QGIAX,2020-01-01,2025-08-23 00:00:00.000000
QIACX,2020-01-01,2025-08-23 00:00:00.000000
QIBGX,2020-01-01,2025-08-23 00:00:00.000000
QILGX,2020-01-01,2025-08-23 00:00:00.000000
QKACX,2020-01-01,2025-08-23 00:00:00.000000
QKBGX,2020-01-01,2025-08-23 00:00:00.000000
QLEIX,2020-01-01,2025-08-23 00:00:00.000000
QLENX,2020-01-01,2025-08-23 00:00:00.000000
QLERX,2020-01-01,2025-08-23 00:00:00.000000
QMCO,2020-01-01,2025-08-23 00:00:00.000000
QRLVX,2020-01-01,2025-08-23 00:00:00.000000
QRVO,2020-01-01,2025-08-23 00:00:00.000000
QSI,2020-01-01,2025-08-23 00:00:00.000000
QUAD,2020-01-01,2025-08-23 00:00:00.000000
QUBT,2020-01-01,2025-08-23 00:00:00.000000
QURE,2020-01-01,2025-08-23 00:00:00.000000
RAIIX,2020-01-01,2025-08-23 00:00:00.000000
RAIL,2020-01-01,2025-08-23 00:00:00.000000
RAIRX,2020-01-01,2025-08-23 00:00:00.000000
RAIWX,2020-01-01,2025-08-23 00:00:00.000000
RBCN,2020-01-01,2025-08-23 00:00:00.000000
RCKY,2020-01-01,2025-08-23 00:00:00.000000
RCL,2020-01-01,2025-08-23 00:00:00.000000
RCUS,2020-01-01,2025-08-23 00:00:00.000000
RDLAX,2020-01-01,2025-08-23 00:00:00.000000
RDLCX,2020-01-01,2025-08-23 00:00:00.000000
REG,2020-01-01,2025-08-23 00:00:00.000000
REGN,2020-01-01,2025-08-23 00:00:00.000000
REVG,2020-01-01,2025-08-23 00:00:00.000000
REX,2020-01-01,2025-08-23 00:00:00.000000
RF,2020-01-01,2025-08-23 00:00:00.000000
RFL,2020-01-01,2025-08-23 00:00:00.000000
RFRAX,2020-01-01,2025-08-23 00:00:00.000000
RFRCX,2020-01-01,2025-08-23 00:00:00.000000
RFRFX,2020-01-01,2025-08-23 00:00:00.000000
RGA,2020-01-01,2025-08-23 00:00:00.000000
RGCEX,2020-01-01,2025-08-23 00:00:00.000000
RGERX,2020-01-01,2025-08-23 00:00:00.000000
RGHYX,2020-01-01,2025-08-23 00:00:00.000000
RGLAX,2020-01-01,2025-08-23 00:00:00.000000
RGLBX,2020-01-01,2025-08-23 00:00:00.000000
RGLDX,2020-01-01,2025-08-23 00:00:00.000000
RGLEX,2020-01-01,2025-08-23 00:00:00.000000
RGLFX,2020-01-01,2025-08-23 00:00:00.000000
RGLGX,2020-01-01,2025-08-23 00:00:00.000000
RGLHX,2020-01-01,2025-08-23 00:00:00.000000
RGLJX,2020-01-01,2025-08-23 00:00:00.000000
RGTI,2020-01-01,2025-08-23 00:00:00.000000
RHI,2020-01-01,2025-08-23 00:00:00.000000
RHYAX,2020-01-01,2025-08-23 00:00:00.000000
RIG,2020-01-01,2025-08-23 00:00:00.000000
RIOT,2020-01-01,2025-08-23 00:00:00.000000
RISAX,2020-01-01,2025-08-23 00:00:00.000000
RITAX,2020-01-01,2025-08-23 00:00:00.000000
RITBX,2020-01-01,2025-08-23 00:00:00.000000
RITCX,2020-01-01,2025-08-23 00:00:00.000000
RITEX,2020-01-01,2025-08-23 00:00:00.000000
RITFX,2020-01-01,2025-08-23 00:00:00.000000
RITGX,2020-01-01,2025-08-23 00:00:00.000000
RITHX,2020-01-01,2025-08-23 00:00:00.000000
RIVAX,2020-01-01,2025-08-23 00:00:00.000000
RIVDX,2020-01-01,2025-08-23 00:00:00.000000
RIVGX,2020-01-01,2025-08-23 00:00:00.000000
RIVHX,2020-01-01,2025-08-23 00:00:00.000000
RIVIX,2020-01-01,2025-08-23 00:00:00.000000
RIVJX,2020-01-01,2025-08-23 00:00:00.000000
RIVKX,2020-01-01,2025-08-23 00:00:00.000000
RIVLX,2020-01-01,2025-08-23 00:00:00.000000
RIVN,2020-01-01,2025-08-23 00:00:00.000000
RIVSX,2020-01-01,2025-08-23 00:00:00.000000
RJF,2020-01-01,2025-08-23 00:00:00.000000
RKLB,2020-01-01,2025-08-23 00:00:00.000000
RL,2020-01-01,2025-08-23 00:00:00.000000
RLUSX,2020-01-01,2025-08-23 00:00:00.000000
RMAX,2020-01-01,2025-08-23 00:00:00.000000
RMBGX,2020-01-01,2025-08-23 00:00:00.000000
RMBHX,2020-01-01,2025-08-23 00:00:00.000000
RMBJX,2020-01-01,2025-08-23 00:00:00.000000
RMBMX,2020-01-01,2025-08-23 00:00:00.000000
RMD,2020-01-01,2025-08-23 00:00:00.000000
RMLPX,2020-01-01,2025-08-23 00:00:00.000000
RMTCX,2020-01-01,2025-08-23 00:00:00.000000
RNWEY,2020-01-01,2025-08-23 00:00:00.000000
ROCK,2020-01-01,2025-08-23 00:00:00.000000
ROFIX,2020-01-01,2025-08-23 00:00:00.000000
ROK,2020-01-01,2025-08-23 00:00:00.000000
ROOT,2020-01-01,2025-08-23 00:00:00.000000
ROP,2020-01-01,2025-08-23 00:00:00.000000
ROST,2020-01-01,2025-08-23 00:00:00.000000
RPGAX,2020-01-01,2025-08-23 00:00:00.000000
RPGIX,2020-01-01,2025-08-23 00:00:00.000000
RPMAX,2020-01-01,2025-08-23 00:00:00.000000
RPMFX,2020-01-01,2025-08-23 00:00:00.000000
RPTTX,2020-01-01,2025-08-23 00:00:00.000000
RPTX,2020-01-01,2025-08-23 00:00:00.000000
RRC,2020-01-01,2025-08-23 00:00:00.000000
RRCOX,2020-01-01,2025-08-23 00:00:00.000000
RRMVX,2020-01-01,2025-08-23 00:00:00.000000
RRTAX,2020-01-01,2025-08-23 00:00:00.000000
RRTBX,2020-01-01,2025-08-23 00:00:00.000000
RRTCX,2020-01-01,2025-08-23 00:00:00.000000
RRTDX,2020-01-01,2025-08-23 00:00:00.000000
RRTFX,2020-01-01,2025-08-23 00:00:00.000000
RRTNX,2020-01-01,2025-08-23 00:00:00.000000
RRTPX,2020-01-01,2025-08-23 00:00:00.000000
RRTRX,2020-01-01,2025-08-23 00:00:00.000000
RRTVX,2020-01-01,2025-08-23 00:00:00.000000
RSG,2020-01-01,2025-08-23 00:00:00.000000
RSIIX,2020-01-01,2025-08-23 00:00:00.000000
RSIVX,2020-01-01,2025-08-23 00:00:00.000000
RTEHX,2020-01-01,2025-08-23 00:00:00.000000
RUN,2020-01-01,2025-08-23 00:00:00.000000
RWIIX,2020-01-01,2025-08-23 00:00:00.000000
RWINX,2020-01-01,2025-08-23 00:00:00.000000
RWSIX,2020-01-01,2025-08-23 00:00:00.000000
RWSNX,2020-01-01,2025-08-23 00:00:00.000000
RYATX,2020-01-01,2025-08-23 00:00:00.000000
RYAVX,2020-01-01,2025-08-23 00:00:00.000000
RYCCX,2020-01-01,2025-08-23 00:00:00.000000
RYCOX,2020-01-01,2025-08-23 00:00:00.000000
RYCVX,2020-01-01,2025-08-23 00:00:00.000000
RYCYX,2020-01-01,2025-08-23 00:00:00.000000
RYELX,2020-01-01,2025-08-23 00:00:00.000000
RYHOX,2020-01-01,2025-08-23 00:00:00.000000
RYLDX,2020-01-01,2025-08-23 00:00:00.000000
RYMMX,2020-01-01,2025-08-23 00:00:00.000000
RYMVX,2020-01-01,2025-08-23 00:00:00.000000
RYOCX,2020-01-01,2025-08-23 00:00:00.000000
RYPNX,2020-01-01,2025-08-23 00:00:00.000000
RYSAX,2020-01-01,2025-08-23 00:00:00.000000
RYSCX,2020-01-01,2025-08-23 00:00:00.000000
RYSIX,2020-01-01,2025-08-23 00:00:00.000000
RYVLX,2020-01-01,2025-08-23 00:00:00.000000
RYVYX,2020-01-01,2025-08-23 00:00:00.000000
S,2020-01-01,2025-08-23 00:00:00.000000
SA,2020-01-01,2025-08-23 00:00:00.000000
SAFT,2020-01-01,2025-08-23 00:00:00.000000
SAMHX,2020-01-01,2025-08-23 00:00:00.000000
SAN,2020-01-01,2025-08-23 00:00:00.000000
SANA,2020-01-01,2025-08-23 00:00:00.000000
SBAC,2020-01-01,2025-08-23 00:00:00.000000
SBACX,2020-01-01,2025-08-23 00:00:00.000000
SBFIX,2020-01-01,2025-08-23 00:00:00.000000
SBHAX,2020-01-01,2025-08-23 00:00:00.000000
SBRAX,2020-01-01,2025-08-23 00:00:00.000000
SBUX,2020-01-01,2025-08-23 00:00:00.000000
SCHW,2020-01-01,2025-08-23 00:00:00.000000
SCIA,2020-01-01,2025-08-23 00:00:00.000000
SCICX,2020-01-01,2025-08-23 00:00:00.000000
SCIEX,2020-01-01,2025-08-23 00:00:00.000000
SCIIX,2020-01-01,2025-08-23 00:00:00.000000
SCIJX,2020-01-01,2025-08-23 00:00:00.000000
SCIRX,2020-01-01,2025-08-23 00:00:00.000000
SCIZX,2020-01-01,2025-08-23 00:00:00.000000
SCMIX,2020-01-01,2025-08-23 00:00:00.000000
SCQGX,2020-01-01,2025-08-23 00:00:00.000000
SCRLX,2020-01-01,2025-08-23 00:00:00.000000
SCS,2020-01-01,2025-08-23 00:00:00.000000
SCSCX,2020-01-01,2025-08-23 00:00:00.000000
SCVEX,2020-01-01,2025-08-23 00:00:00.000000
SDICX,2020-01-01,2025-08-23 00:00:00.000000
SDLAX,2020-01-01,2025-08-23 00:00:00.000000
SDYAX,2020-01-01,2025-08-23 00:00:00.000000
SDYYX,2020-01-01,2025-08-23 00:00:00.000000
SEBLX,2020-01-01,2025-08-23 00:00:00.000000
SEE,2020-01-01,2025-08-23 00:00:00.000000
SEEGX,2020-01-01,2025-08-23 00:00:00.000000
SEHAX,2020-01-01,2025-08-23 00:00:00.000000
SEIRX,2020-01-01,2025-08-23 00:00:00.000000
SEM,2020-01-01,2025-08-23 00:00:00.000000
SENCX,2020-01-01,2025-08-23 00:00:00.000000
SENEA,2020-01-01,2025-08-23 00:00:00.000000
SENEB,2020-01-01,2025-08-23 00:00:00.000000
SESMF,2020-01-01,2025-08-23 00:00:00.000000
SETAX,2020-01-01,2025-08-23 00:00:00.000000
SEVAX,2020-01-01,2025-08-23 00:00:00.000000
SEVPX,2020-01-01,2025-08-23 00:00:00.000000
SEVSX,2020-01-01,2025-08-23 00:00:00.000000
SFHYX,2020-01-01,2025-08-23 00:00:00.000000
SFNNX,2020-01-01,2025-08-23 00:00:00.000000
SG,2020-01-01,2025-08-23 00:00:00.000000
SGENX,2020-01-01,2025-08-23 00:00:00.000000
SGFCX,2020-01-01,2025-08-23 00:00:00.000000
SGFFX,2020-01-01,2025-08-23 00:00:00.000000
SGGAX,2020-01-01,2025-08-23 00:00:00.000000
SGGCX,2020-01-01,2025-08-23 00:00:00.000000
SGGDX,2020-01-01,2025-08-23 00:00:00.000000
SGGIX,2020-01-01,2025-08-23 00:00:00.000000
SGHAX,2020-01-01,2025-08-23 00:00:00.000000
SGHCX,2020-01-01,2025-08-23 00:00:00.000000
SGHRX,2020-01-01,2025-08-23 00:00:00.000000
SGHSX,2020-01-01,2025-08-23 00:00:00.000000
SGIIX,2020-01-01,2025-08-23 00:00:00.000000
SGMO,2020-01-01,2025-08-23 00:00:00.000000
SGNFX,2020-01-01,2025-08-23 00:00:00.000000
SGOAX,2020-01-01,2025-08-23 00:00:00.000000
SGTRX,2020-01-01,2025-08-23 00:00:00.000000
SGTTX,2020-01-01,2025-08-23 00:00:00.000000
SGU,2020-01-01,2025-08-23 00:00:00.000000
SGZFX,2020-01-01,2025-08-23 00:00:00.000000
SHG,2020-01-01,2025-08-23 00:00:00.000000
SHGTX,2020-01-01,2025-08-23 00:00:00.000000
SHISX,2020-01-01,2025-08-23 00:00:00.000000
SHO,2020-01-01,2025-08-23 00:00:00.000000
SHOP,2020-01-01,2025-08-23 00:00:00.000000
SHSAX,2020-01-01,2025-08-23 00:00:00.000000
SHSCX,2020-01-01,2025-08-23 00:00:00.000000
SHSKX,2020-01-01,2025-08-23 00:00:00.000000
SHSSX,2020-01-01,2025-08-23 00:00:00.000000
SHTCX,2020-01-01,2025-08-23 00:00:00.000000
SHW,2020-01-01,2025-08-23 00:00:00.000000
SIBAX,2020-01-01,2025-08-23 00:00:00.000000
SIBLX,2020-01-01,2025-08-23 00:00:00.000000
SICWX,2020-01-01,2025-08-23 00:00:00.000000
SIFZX,2020-01-01,2025-08-23 00:00:00.000000
SIG,2020-01-01,2025-08-23 00:00:00.000000
SIRI,2020-01-01,2025-08-23 00:00:00.000000
SISAX,2020-01-01,2025-08-23 00:00:00.000000
SITC,2020-01-01,2025-08-23 00:00:00.000000
SIUPX,2020-01-01,2025-08-23 00:00:00.000000
SIUSX,2020-01-01,2025-08-23 00:00:00.000000
SIVIX,2020-01-01,2025-08-23 00:00:00.000000
SJM,2020-01-01,2025-08-23 00:00:00.000000
SKTAX,2020-01-01,2025-08-23 00:00:00.000000
SKWD,2020-01-01,2025-08-23 00:00:00.000000
SLB,2020-01-01,2025-08-23 00:00:00.000000
SLDP,2020-01-01,2025-08-23 00:00:00.000000
SLG,2020-01-01,2025-08-23 00:00:00.000000
SLM,2020-01-01,2025-08-23 00:00:00.000000
SLMCX,2020-01-01,2025-08-23 00:00:00.000000
SLOIF,2020-01-01,2025-08-23 00:00:00.000000
SLVAX,2020-01-01,2025-08-23 00:00:00.000000
SLVIX,2020-01-01,2025-08-23 00:00:00.000000
SLVRX,2020-01-01,2025-08-23 00:00:00.000000
SMCI,2020-01-01,2025-08-23 00:00:00.000000
SMFG,2020-01-01,2025-08-23 00:00:00.000000
SMR,2020-01-01,2025-08-23 00:00:00.000000
SMVLX,2020-01-01,2025-08-23 00:00:00.000000
SMX,2020-01-01,2025-08-23 00:00:00.000000
SNA,2020-01-01,2025-08-23 00:00:00.000000
SNAP,2020-01-01,2025-08-23 00:00:00.000000
SND,2020-01-01,2025-08-23 00:00:00.000000
SNDX,2020-01-01,2025-08-23 00:00:00.000000
SNOAX,2020-01-01,2025-08-23 00:00:00.000000
SNOCX,2020-01-01,2025-08-23 00:00:00.000000
SNOIX,2020-01-01,2025-08-23 00:00:00.000000
SNORX,2020-01-01,2025-08-23 00:00:00.000000
SNPS,2020-01-01,2025-08-23 00:00:00.000000
SO,2020-01-01,2025-08-23 00:00:00.000000
SOC,2020-01-01,2025-08-23 00:00:00.000000
SODI,2020-01-01,2025-08-23 00:00:00.000000
SOFI,2020-01-01,2025-08-23 00:00:00.000000
SOL,2020-01-01,2025-08-23 00:00:00.000000
SOUN,2020-01-01,2025-08-23 00:00:00.000000
SPG,2020-01-01,2025-08-23 00:00:00.000000
SPGI,2020-01-01,2025-08-23 00:00:00.000000
SPIIX,2020-01-01,2025-08-23 00:00:00.000000
SPINX,2020-01-01,2025-08-23 00:00:00.000000
SPNT,2020-01-01,2025-08-23 00:00:00.000000
SPTN,2020-01-01,2025-08-23 00:00:00.000000
SQNS,2020-01-01,2025-08-23 00:00:00.000000
SRAD,2020-01-01,2025-08-23 00:00:00.000000
SRE,2020-01-01,2025-08-23 00:00:00.000000
SREYX,2020-01-01,2025-08-23 00:00:00.000000
SRFM,2020-01-01,2025-08-23 00:00:00.000000
SRFMX,2020-01-01,2025-08-23 00:00:00.000000
SSEAX,2020-01-01,2025-08-23 00:00:00.000000
SSETX,2020-01-01,2025-08-23 00:00:00.000000
SSGFX,2020-01-01,2025-08-23 00:00:00.000000
SSHQX,2020-01-01,2025-08-23 00:00:00.000000
SSICX,2020-01-01,2025-08-23 00:00:00.000000
SSIFX,2020-01-01,2025-08-23 00:00:00.000000
SSIIX,2020-01-01,2025-08-23 00:00:00.000000
SSIRX,2020-01-01,2025-08-23 00:00:00.000000
SSIZX,2020-01-01,2025-08-23 00:00:00.000000
SSPIX,2020-01-01,2025-08-23 00:00:00.000000
SSQSX,2020-01-01,2025-08-23 00:00:00.000000
SSSFX,2020-01-01,2025-08-23 00:00:00.000000
SSSIX,2020-01-01,2025-08-23 00:00:00.000000
SSYGX,2020-01-01,2025-08-23 00:00:00.000000
SSYS,2020-01-01,2025-08-23 00:00:00.000000
STCAX,2020-01-01,2025-08-23 00:00:00.000000
STCIX,2020-01-01,2025-08-23 00:00:00.000000
STCZX,2020-01-01,2025-08-23 00:00:00.000000
STEM,2020-01-01,2025-08-23 00:00:00.000000
STITX,2020-01-01,2025-08-23 00:00:00.000000
STKL,2020-01-01,2025-08-23 00:00:00.000000
STLA,2020-01-01,2025-08-23 00:00:00.000000
STLD,2020-01-01,2025-08-23 00:00:00.000000
STM,2020-01-01,2025-08-23 00:00:00.000000
STMEX,2020-01-01,2025-08-23 00:00:00.000000
STMHX,2020-01-01,2025-08-23 00:00:00.000000
STMKX,2020-01-01,2025-08-23 00:00:00.000000
STMNX,2020-01-01,2025-08-23 00:00:00.000000
STMYX,2020-01-01,2025-08-23 00:00:00.000000
STNE,2020-01-01,2025-08-23 00:00:00.000000
STSEX,2020-01-01,2025-08-23 00:00:00.000000
STT,2020-01-01,2025-08-23 00:00:00.000000
STX,2020-01-01,2025-08-23 00:00:00.000000
STZ,2020-01-01,2025-08-23 00:00:00.000000
SUMCF,2020-01-01,2025-08-23 00:00:00.000000
SUN,2020-01-01,2025-08-23 00:00:00.000000
SUP,2020-01-01,2025-08-23 00:00:00.000000
SUPV,2020-01-01,2025-08-23 00:00:00.000000
SUSSX,2020-01-01,2025-08-23 00:00:00.000000
SUTAX,2020-01-01,2025-08-23 00:00:00.000000
SUTZX,2020-01-01,2025-08-23 00:00:00.000000
SVC,2020-01-01,2025-08-23 00:00:00.000000
SVFAX,2020-01-01,2025-08-23 00:00:00.000000
SVFDX,2020-01-01,2025-08-23 00:00:00.000000
SVFFX,2020-01-01,2025-08-23 00:00:00.000000
SVFKX,2020-01-01,2025-08-23 00:00:00.000000
SVFYX,2020-01-01,2025-08-23 00:00:00.000000
SVLCX,2020-01-01,2025-08-23 00:00:00.000000
SVRA,2020-01-01,2025-08-23 00:00:00.000000
SVSPX,2020-01-01,2025-08-23 00:00:00.000000
SW,2020-01-01,2025-08-23 00:00:00.000000
SWK,2020-01-01,2025-08-23 00:00:00.000000
SWKS,2020-01-01,2025-08-23 00:00:00.000000
SWLGX,2020-01-01,2025-08-23 00:00:00.000000
SYF,2020-01-01,2025-08-23 00:00:00.000000
SYK,2020-01-01,2025-08-23 00:00:00.000000
SYY,2020-01-01,2025-08-23 00:00:00.000000
T,2020-01-01,2025-08-23 00:00:00.000000
TAAAX,2020-01-01,2025-08-23 00:00:00.000000
TAAIX,2020-01-01,2025-08-23 00:00:00.000000
TADGX,2020-01-01,2025-08-23 00:00:00.000000
TAMVX,2020-01-01,2025-08-23 00:00:00.000000
TAP,2020-01-01,2025-08-23 00:00:00.000000
TARS,2020-01-01,2025-08-23 00:00:00.000000
TASK,2020-01-01,2025-08-23 00:00:00.000000
TAVFX,2020-01-01,2025-08-23 00:00:00.000000
TAVZX,2020-01-01,2025-08-23 00:00:00.000000
TBARX,2020-01-01,2025-08-23 00:00:00.000000
TBBK,2020-01-01,2025-08-23 00:00:00.000000
TBGVX,2020-01-01,2025-08-23 00:00:00.000000
TBIO,2020-01-01,2025-08-23 00:00:00.000000
TBRG,2020-01-01,2025-08-23 00:00:00.000000
TBWAX,2020-01-01,2025-08-23 00:00:00.000000
TBWCX,2020-01-01,2025-08-23 00:00:00.000000
TBWIX,2020-01-01,2025-08-23 00:00:00.000000
TCMSX,2020-01-01,2025-08-23 00:00:00.000000
TCRRX,2020-01-01,2025-08-23 00:00:00.000000
TDG,2020-01-01,2025-08-23 00:00:00.000000
TEBRX,2020-01-01,2025-08-23 00:00:00.000000
TEGAX,2020-01-01,2025-08-23 00:00:00.000000
TEGIX,2020-01-01,2025-08-23 00:00:00.000000
TEGYX,2020-01-01,2025-08-23 00:00:00.000000
TEL,2020-01-01,2025-08-23 00:00:00.000000
TEMIX,2020-01-01,2025-08-23 00:00:00.000000
TEQAX,2020-01-01,2025-08-23 00:00:00.000000
TEQCX,2020-01-01,2025-08-23 00:00:00.000000
TER,2020-01-01,2025-08-23 00:00:00.000000
TEUIX,2020-01-01,2025-08-23 00:00:00.000000
TEURX,2020-01-01,2025-08-23 00:00:00.000000
TEVA,2020-01-01,2025-08-23 00:00:00.000000
TFGRX,2020-01-01,2025-08-23 00:00:00.000000
TFIFX,2020-01-01,2025-08-23 00:00:00.000000
TG,2020-01-01,2025-08-23 00:00:00.000000
TGAFX,2020-01-01,2025-08-23 00:00:00.000000
TGHNX,2020-01-01,2025-08-23 00:00:00.000000
TGIRX,2020-01-01,2025-08-23 00:00:00.000000
TGT,2020-01-01,2025-08-23 00:00:00.000000
TGUNX,2020-01-01,2025-08-23 00:00:00.000000
TGVAX,2020-01-01,2025-08-23 00:00:00.000000
TGVIX,2020-01-01,2025-08-23 00:00:00.000000
TGVRX,2020-01-01,2025-08-23 00:00:00.000000
THC,2020-01-01,2025-08-23 00:00:00.000000
THGCX,2020-01-01,2025-08-23 00:00:00.000000
THISX,2020-01-01,2025-08-23 00:00:00.000000
THOAX,2020-01-01,2025-08-23 00:00:00.000000
THOCX,2020-01-01,2025-08-23 00:00:00.000000
THOFX,2020-01-01,2025-08-23 00:00:00.000000
THOGX,2020-01-01,2025-08-23 00:00:00.000000
THOIX,2020-01-01,2025-08-23 00:00:00.000000
THORX,2020-01-01,2025-08-23 00:00:00.000000
THOVX,2020-01-01,2025-08-23 00:00:00.000000
THR,2020-01-01,2025-08-23 00:00:00.000000
THRM,2020-01-01,2025-08-23 00:00:00.000000
THVRX,2020-01-01,2025-08-23 00:00:00.000000
TIBAX,2020-01-01,2025-08-23 00:00:00.000000
TIBCX,2020-01-01,2025-08-23 00:00:00.000000
TIBGX,2020-01-01,2025-08-23 00:00:00.000000
TIBIX,2020-01-01,2025-08-23 00:00:00.000000
TIBMX,2020-01-01,2025-08-23 00:00:00.000000
TIBOX,2020-01-01,2025-08-23 00:00:00.000000
TIBRX,2020-01-01,2025-08-23 00:00:00.000000
TICHX,2020-01-01,2025-08-23 00:00:00.000000
TICRX,2020-01-01,2025-08-23 00:00:00.000000
TIDDX,2020-01-01,2025-08-23 00:00:00.000000
TIGR,2020-01-01,2025-08-23 00:00:00.000000
TILCX,2020-01-01,2025-08-23 00:00:00.000000
TILE,2020-01-01,2025-08-23 00:00:00.000000
TILGX,2020-01-01,2025-08-23 00:00:00.000000
TILHX,2020-01-01,2025-08-23 00:00:00.000000
TILIX,2020-01-01,2025-08-23 00:00:00.000000
TILPX,2020-01-01,2025-08-23 00:00:00.000000
TILRX,2020-01-01,2025-08-23 00:00:00.000000
TILWX,2020-01-01,2025-08-23 00:00:00.000000
TIMB,2020-01-01,2025-08-23 00:00:00.000000
TIQIX,2020-01-01,2025-08-23 00:00:00.000000
TIRTX,2020-01-01,2025-08-23 00:00:00.000000
TISCX,2020-01-01,2025-08-23 00:00:00.000000
TIVRX,2020-01-01,2025-08-23 00:00:00.000000
TJX,2020-01-01,2025-08-23 00:00:00.000000
TKC,2020-01-01,2025-08-23 00:00:00.000000
TLK,2020-01-01,2025-08-23 00:00:00.000000
TLVAX,2020-01-01,2025-08-23 00:00:00.000000
TLVCX,2020-01-01,2025-08-23 00:00:00.000000
TLVIX,2020-01-01,2025-08-23 00:00:00.000000
TLYS,2020-01-01,2025-08-23 00:00:00.000000
TM,2020-01-01,2025-08-23 00:00:00.000000
TMAPX,2020-01-01,2025-08-23 00:00:00.000000
TMCI,2020-01-01,2025-08-23 00:00:00.000000
TMCJX,2020-01-01,2025-08-23 00:00:00.000000
TMCPX,2020-01-01,2025-08-23 00:00:00.000000
TMCTX,2020-01-01,2025-08-23 00:00:00.000000
TMDIX,2020-01-01,2025-08-23 00:00:00.000000
TMDPX,2020-01-01,2025-08-23 00:00:00.000000
TME,2020-01-01,2025-08-23 00:00:00.000000
TMO,2020-01-01,2025-08-23 00:00:00.000000
TMPIX,2020-01-01,2025-08-23 00:00:00.000000
TMPRX,2020-01-01,2025-08-23 00:00:00.000000
TMSIX,2020-01-01,2025-08-23 00:00:00.000000
TMVIX,2020-01-01,2025-08-23 00:00:00.000000
TNBAX,2020-01-01,2025-08-23 00:00:00.000000
TNBIX,2020-01-01,2025-08-23 00:00:00.000000
TNBRX,2020-01-01,2025-08-23 00:00:00.000000
TOECX,2020-01-01,2025-08-23 00:00:00.000000
TOELF,2020-01-01,2025-08-23 00:00:00.000000
TOELY,2020-01-01,2025-08-23 00:00:00.000000
TORCX,2020-01-01,2025-08-23 00:00:00.000000
TORIX,2020-01-01,2025-08-23 00:00:00.000000
TORTX,2020-01-01,2025-08-23 00:00:00.000000
TPB,2020-01-01,2025-08-23 00:00:00.000000
TPR,2020-01-01,2025-08-23 00:00:00.000000
TQMIX,2020-01-01,2025-08-23 00:00:00.000000
TRAIX,2020-01-01,2025-08-23 00:00:00.000000
TRGAX,2020-01-01,2025-08-23 00:00:00.000000
TRGLX,2020-01-01,2025-08-23 00:00:00.000000
TRGVX,2020-01-01,2025-08-23 00:00:00.000000
TRHZX,2020-01-01,2025-08-23 00:00:00.000000
TRIHX,2020-01-01,2025-08-23 00:00:00.000000
TRIN,2020-01-01,2025-08-23 00:00:00.000000
TRIP,2020-01-01,2025-08-23 00:00:00.000000
TRIRX,2020-01-01,2025-08-23 00:00:00.000000
TRLUX,2020-01-01,2025-08-23 00:00:00.000000
TRMCX,2020-01-01,2025-08-23 00:00:00.000000
TRMIX,2020-01-01,2025-08-23 00:00:00.000000
TRMK,2020-01-01,2025-08-23 00:00:00.000000
TROCX,2020-01-01,2025-08-23 00:00:00.000000
TROW,2020-01-01,2025-08-23 00:00:00.000000
TRP,2020-01-01,2025-08-23 00:00:00.000000
TRPSX,2020-01-01,2025-08-23 00:00:00.000000
TRRAX,2020-01-01,2025-08-23 00:00:00.000000
TRRBX,2020-01-01,2025-08-23 00:00:00.000000
TRRCX,2020-01-01,2025-08-23 00:00:00.000000
TRRDX,2020-01-01,2025-08-23 00:00:00.000000
TRRHX,2020-01-01,2025-08-23 00:00:00.000000
TRRJX,2020-01-01,2025-08-23 00:00:00.000000
TRRKX,2020-01-01,2025-08-23 00:00:00.000000
TRRLX,2020-01-01,2025-08-23 00:00:00.000000
TRRMX,2020-01-01,2025-08-23 00:00:00.000000
TRRNX,2020-01-01,2025-08-23 00:00:00.000000
TRRYX,2020-01-01,2025-08-23 00:00:00.000000
TRRZX,2020-01-01,2025-08-23 00:00:00.000000
TRSCX,2020-01-01,2025-08-23 00:00:00.000000
TRSSX,2020-01-01,2025-08-23 00:00:00.000000
TRT,2020-01-01,2025-08-23 00:00:00.000000
TRTFX,2020-01-01,2025-08-23 00:00:00.000000
TRTGX,2020-01-01,2025-08-23 00:00:00.000000
TRTZX,2020-01-01,2025-08-23 00:00:00.000000
